Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
    38 |  JC69 |        20 |    344 |               6 |          5 |      Fixed 
    39 |  JC69 |        19 |    216 |              27 |         16 |      Fixed 
    40 |  JC69 |        17 |    121 |               6 |          6 |      Fixed 
    41 |  JC69 |        13 |     76 |               2 |          3 |      Fixed 
    42 |  JC69 |        20 |    233 |              39 |         11 |      Fixed 
    43 |  JC69 |         8 |    196 |              20 |         10 |      Fixed 
    44 |  JC69 |        20 |    232 |               5 |          6 |      Fixed 
    45 |  JC69 |        20 |    203 |               4 |          5 |      Fixed 
    46 |  JC69 |        20 |     88 |               4 |          5 |      Fixed 
    47 |  JC69 |         5 |    144 |               3 |          3 |      Fixed 
    48 |  JC69 |         3 |     48 |               7 |          3 |      Fixed 
    49 |  JC69 |        12 |    170 |              13 |          8 |      Fixed 
    50 |  JC69 |        20 |    649 |             132 |         14 |      Fixed 
    51 |  JC69 |        19 |    104 |               2 |          3 |      Fixed 
    52 |  JC69 |         2 |    285 |               1 |          2 |      Fixed 
    53 |  JC69 |         5 |     57 |               0 |          2 |      Fixed 
    54 |  JC69 |         4 |    280 |               8 |          7 |      Fixed 
    55 |  JC69 |        12 |    122 |               1 |          2 |      Fixed 
    56 |  JC69 |         4 |    266 |               4 |          3 |      Fixed 
    57 |  JC69 |         2 |    378 |              22 |          4 |      Fixed 
    58 |  JC69 |        17 |     99 |               4 |          5 |      Fixed 
    59 |  JC69 |        16 |    675 |             675 |         41 |      Fixed 
    60 |  JC69 |        10 |    245 |              19 |         13 |      Fixed 
    61 |  JC69 |        17 |    292 |              29 |         19 |      Fixed 
    62 |  JC69 |        16 |    518 |             370 |         17 |      Fixed 
    63 |  JC69 |         3 |    285 |              17 |          8 |      Fixed 
    64 |  JC69 |         3 |    280 |              14 |          9 |      Fixed 
    65 |  JC69 |        19 |    753 |             753 |         27 |      Fixed 
    66 |  JC69 |        14 |    108 |              28 |         12 |      Fixed 
    67 |  JC69 |         5 |    282 |              15 |          9 |      Fixed 
    68 |  JC69 |         4 |    276 |               5 |          6 |      Fixed 
    69 |  JC69 |        14 |    286 |              73 |         19 |      Fixed 
    70 |  JC69 |         4 |    352 |              81 |          7 |      Fixed 
    71 |  JC69 |        18 |     94 |               7 |          4 |      Fixed 
    72 |  JC69 |         3 |    272 |               9 |          7 |      Fixed 
    73 |  JC69 |        12 |    112 |               1 |          2 |      Fixed 
    74 |  JC69 |        11 |    282 |              33 |         18 |      Fixed 
    75 |  JC69 |         2 |    279 |               8 |          4 |      Fixed 
    76 |  JC69 |        19 |    115 |              41 |          7 |      Fixed 
    77 |  JC69 |        16 |    118 |               5 |          5 |      Fixed 
    78 |  JC69 |         2 |    282 |               9 |          4 |      Fixed 
    79 |  JC69 |        19 |    538 |               6 |          7 |      Fixed 
    80 |  JC69 |        19 |    240 |               4 |          5 |      Fixed 
    81 |  JC69 |         9 |     54 |               1 |          2 |      Fixed 
    82 |  JC69 |        20 |    435 |              42 |         16 |      Fixed 
    83 |  JC69 |        20 |    214 |               8 |          9 |      Fixed 
    84 |  JC69 |         9 |    390 |             133 |         16 |      Fixed 
    85 |  JC69 |        20 |    213 |               7 |          8 |      Fixed 
    86 |  JC69 |        10 |    413 |             138 |         15 |      Fixed 
    87 |  JC69 |        20 |     97 |               2 |          3 |      Fixed 
    88 |  JC69 |         6 |     93 |               0 |          2 |      Fixed 
    89 |  JC69 |        18 |    180 |               1 |          2 |      Fixed 
    90 |  JC69 |         5 |    155 |               0 |          1 |      Fixed 
    91 |  JC69 |        16 |    300 |               4 |          5 |      Fixed 
    92 |  JC69 |         2 |    166 |              51 |          5 |      Fixed 
    93 |  JC69 |        19 |    209 |               1 |          2 |      Fixed 
    94 |  JC69 |        19 |    227 |               5 |          6 |      Fixed 
    95 |  JC69 |         8 |     74 |               9 |          8 |      Fixed 
    96 |  JC69 |        15 |    153 |               2 |          3 |      Fixed 
    97 |  JC69 |         2 |    218 |               6 |          4 |      Fixed 
    98 |  JC69 |         6 |    432 |             224 |         26 |      Fixed 
    99 |  JC69 |        13 |    355 |             113 |         26 |      Fixed 
   100 |  JC69 |        16 |    242 |              37 |         18 |      Fixed 
   101 |  JC69 |         8 |    280 |              14 |          7 |      Fixed 
   102 |  JC69 |        20 |    224 |               4 |          5 |      Fixed 
   103 |  JC69 |        18 |    335 |             128 |          8 |      Fixed 
   104 |  JC69 |         3 |    280 |              15 |          5 |      Fixed 
   105 |  JC69 |        20 |    227 |               3 |          4 |      Fixed 
   106 |  JC69 |        11 |     60 |               0 |          1 |      Fixed 
   107 |  JC69 |         9 |    214 |              12 |          7 |      Fixed 
   108 |  JC69 |         4 |    190 |               8 |          6 |      Fixed 
   109 |  JC69 |        18 |    478 |              96 |         17 |      Fixed 
   110 |  JC69 |        10 |     70 |               1 |          2 |      Fixed 
   111 |  JC69 |        19 |    203 |               6 |          6 |      Fixed 
   112 |  JC69 |         3 |     41 |               0 |          1 |      Fixed 
   113 |  JC69 |        20 |    223 |               4 |          5 |      Fixed 
   114 |  JC69 |        14 |    366 |              27 |         20 |      Fixed 
   115 |  JC69 |         3 |     93 |               0 |          1 |      Fixed 
   116 |  JC69 |        19 |    342 |              74 |         14 |      Fixed 
   117 |  JC69 |         6 |    278 |              13 |         10 |      Fixed 
   118 |  JC69 |        20 |    373 |               7 |          8 |      Fixed 
   119 |  JC69 |        20 |    163 |               2 |          3 |      Fixed 
   120 |  JC69 |        20 |    112 |               3 |          4 |      Fixed 
   121 |  JC69 |         5 |    277 |              68 |          6 |      Fixed 
   122 |  JC69 |         5 |    186 |               5 |          4 |      Fixed 
   123 |  JC69 |        20 |    292 |              25 |         16 |      Fixed 
   124 |  JC69 |        20 |    533 |              15 |         13 |      Fixed 
   125 |  JC69 |         2 |    214 |              60 |          4 |      Fixed 
   126 |  JC69 |        10 |    268 |              23 |         11 |      Fixed 
   127 |  JC69 |         9 |    434 |              11 |         11 |      Fixed 
   128 |  JC69 |        17 |    281 |              34 |         12 |      Fixed 
   129 |  JC69 |        19 |     73 |               5 |          4 |      Fixed 
   130 |  JC69 |        11 |    294 |              69 |          5 |      Fixed 
   131 |  JC69 |        20 |    126 |               5 |          6 |      Fixed 
   132 |  JC69 |         2 |    284 |              15 |          6 |      Fixed 
   133 |  JC69 |        20 |     73 |               2 |          3 |      Fixed 
   134 |  JC69 |        14 |    209 |              16 |          7 |      Fixed 
   135 |  JC69 |        16 |     82 |               2 |          3 |      Fixed 
   136 |  JC69 |        19 |    138 |               5 |          6 |      Fixed 
   137 |  JC69 |         2 |    138 |               3 |          2 |      Fixed 
   138 |  JC69 |        16 |     65 |               1 |          2 |      Fixed 
   139 |  JC69 |        20 |    126 |               3 |          4 |      Fixed 
   140 |  JC69 |         9 |    447 |              13 |          9 |      Fixed 
   141 |  JC69 |        13 |    225 |               8 |          7 |      Fixed 
   142 |  JC69 |        20 |     94 |               2 |          3 |      Fixed 
   143 |  JC69 |         4 |    248 |               4 |          7 |      Fixed 
   144 |  JC69 |         3 |     90 |               0 |          1 |      Fixed 
   145 |  JC69 |         5 |     85 |              22 |          3 |      Fixed 
   146 |  JC69 |         2 |    281 |               9 |          7 |      Fixed 
   147 |  JC69 |        13 |    192 |              93 |          6 |      Fixed 
   148 |  JC69 |         6 |    284 |              18 |          8 |      Fixed 
   149 |  JC69 |         2 |    278 |              12 |          5 |      Fixed 
   150 |  JC69 |        20 |    545 |             169 |         25 |      Fixed 
   151 |  JC69 |         2 |    350 |              64 |          4 |      Fixed 
   152 |  JC69 |        15 |    291 |              29 |         18 |      Fixed 
   153 |  JC69 |        20 |     65 |               2 |          3 |      Fixed 
   154 |  JC69 |         3 |    151 |               3 |          4 |      Fixed 
   155 |  JC69 |        15 |    277 |             119 |         11 |      Fixed 
   156 |  JC69 |        11 |     53 |               2 |          3 |      Fixed 
   157 |  JC69 |         2 |     78 |               1 |          2 |      Fixed 
   158 |  JC69 |         5 |    282 |             109 |         19 |      Fixed 
   159 |  JC69 |         2 |    281 |              37 |          5 |      Fixed 
   160 |  JC69 |         3 |    184 |               6 |          3 |      Fixed 
   161 |  JC69 |        15 |    512 |             251 |         15 |      Fixed 
   162 |  JC69 |         3 |    336 |             103 |          2 |      Fixed 
   163 |  JC69 |        19 |    258 |               6 |          7 |      Fixed 
   164 |  JC69 |         4 |    365 |              97 |          8 |      Fixed 
   165 |  JC69 |        20 |    236 |               5 |          6 |      Fixed 
   166 |  JC69 |        20 |    432 |             206 |         22 |      Fixed 
   167 |  JC69 |        15 |    432 |             110 |         15 |      Fixed 
   168 |  JC69 |        15 |    150 |              51 |         11 |      Fixed 
   169 |  JC69 |        10 |    834 |             588 |         18 |      Fixed 
   170 |  JC69 |        19 |    588 |             534 |         23 |      Fixed 
   171 |  JC69 |        19 |    658 |             503 |         39 |      Fixed 
   172 |  JC69 |        16 |    140 |               4 |          4 |      Fixed 
   173 |  JC69 |        19 |    108 |               9 |          7 |      Fixed 
   174 |  JC69 |        11 |    191 |               8 |          4 |      Fixed 
   175 |  JC69 |        13 |    292 |              19 |         14 |      Fixed 
   176 |  JC69 |        11 |    423 |              45 |         18 |      Fixed 
   177 |  JC69 |        18 |    322 |              87 |         14 |      Fixed 
   178 |  JC69 |         7 |    282 |              37 |          9 |      Fixed 
   179 |  JC69 |        15 |    415 |              18 |         18 |      Fixed 
   180 |  JC69 |         5 |     69 |               0 |          1 |      Fixed 
   181 |  JC69 |         9 |     57 |               8 |          6 |      Fixed 
   182 |  JC69 |         2 |    281 |              93 |          3 |      Fixed 
   183 |  JC69 |         3 |     46 |               0 |          1 |      Fixed 
   184 |  JC69 |        20 |     83 |               4 |          5 |      Fixed 
   185 |  JC69 |        15 |    213 |               8 |          7 |      Fixed 
   186 |  JC69 |         2 |    272 |               7 |          3 |      Fixed 
   187 |  JC69 |        20 |    145 |               7 |          7 |      Fixed 
   188 |  JC69 |         3 |    269 |               3 |          4 |      Fixed 
   189 |  JC69 |        14 |    132 |               3 |          4 |      Fixed 
   190 |  JC69 |        13 |    381 |             111 |         17 |      Fixed 
   191 |  JC69 |         9 |    281 |              71 |         17 |      Fixed 
   192 |  JC69 |        15 |    116 |               3 |          4 |      Fixed 
   193 |  JC69 |         4 |     57 |               0 |          1 |      Fixed 
   194 |  JC69 |        20 |    392 |              15 |         15 |      Fixed 
   195 |  JC69 |        20 |    167 |               2 |          3 |      Fixed 
   196 |  JC69 |        20 |    838 |             488 |         32 |      Fixed 
   197 |  JC69 |        20 |     89 |               2 |          3 |      Fixed 
   198 |  JC69 |        20 |    142 |               2 |          3 |      Fixed 
   199 |  JC69 |        20 |    105 |               2 |          3 |      Fixed 
   200 |  JC69 |        20 |    622 |             298 |         23 |      Fixed 
   201 |  JC69 |         2 |    239 |               1 |          2 |      Fixed 
   202 |  JC69 |        18 |    745 |             568 |         23 |      Fixed 
   203 |  JC69 |        20 |    255 |               7 |          8 |      Fixed 
   204 |  JC69 |        17 |     94 |              13 |          7 |      Fixed 
   205 |  JC69 |        16 |    284 |              60 |         22 |      Fixed 
   206 |  JC69 |        15 |    165 |               7 |          5 |      Fixed 
   207 |  JC69 |        20 |     76 |               6 |          4 |      Fixed 
   208 |  JC69 |        15 |     97 |              11 |          3 |      Fixed 
   209 |  JC69 |        20 |    166 |               5 |          6 |      Fixed 
   210 |  JC69 |        19 |    416 |             201 |         14 |      Fixed 
   211 |  JC69 |         4 |     51 |               4 |          2 |      Fixed 
   212 |  JC69 |         7 |    286 |              32 |         15 |      Fixed 
   213 |  JC69 |         9 |    215 |              12 |         10 |      Fixed 
   214 |  JC69 |        11 |    473 |              33 |         11 |      Fixed 
   215 |  JC69 |        20 |     62 |               3 |          4 |      Fixed 
   216 |  JC69 |        20 |     78 |               2 |          3 |      Fixed 
   217 |  JC69 |         3 |    255 |              47 |          9 |      Fixed 
   218 |  JC69 |        18 |    400 |             162 |         17 |      Fixed 
   219 |  JC69 |        19 |    220 |              13 |         10 |      Fixed 
   220 |  JC69 |        20 |    207 |               7 |          6 |      Fixed 
   221 |  JC69 |         8 |    151 |              11 |          3 |      Fixed 
   222 |  JC69 |        20 |     70 |               3 |          4 |      Fixed 
   223 |  JC69 |        10 |    251 |               9 |          8 |      Fixed 
   224 |  JC69 |         3 |     54 |               0 |          1 |      Fixed 
   225 |  JC69 |         3 |    141 |               3 |          3 |      Fixed 
   226 |  JC69 |        18 |    418 |             145 |         18 |      Fixed 
   227 |  JC69 |        16 |    435 |               4 |          6 |      Fixed 
   228 |  JC69 |        12 |    322 |              45 |         10 |      Fixed 
   229 |  JC69 |         3 |    151 |               0 |          2 |      Fixed 
   230 |  JC69 |         4 |    282 |              14 |          9 |      Fixed 
   231 |  JC69 |         4 |    105 |               1 |          2 |      Fixed 
   232 |  JC69 |         7 |    281 |              10 |         10 |      Fixed 
   233 |  JC69 |        19 |    191 |               2 |          3 |      Fixed 
   234 |  JC69 |         3 |    282 |              16 |          4 |      Fixed 
   235 |  JC69 |         3 |    280 |               7 |          6 |      Fixed 
   236 |  JC69 |        11 |    416 |             148 |         15 |      Fixed 
   237 |  JC69 |        18 |    284 |              81 |         13 |      Fixed 
   238 |  JC69 |         9 |    179 |              68 |          4 |      Fixed 
   239 |  JC69 |        16 |     87 |               1 |          2 |      Fixed 
   240 |  JC69 |        16 |    135 |               5 |          7 |      Fixed 
   241 |  JC69 |        11 |    260 |              16 |         14 |      Fixed 
   242 |  JC69 |        17 |     45 |               1 |          2 |      Fixed 
   243 |  JC69 |        19 |    205 |               7 |          8 |      Fixed 
   244 |  JC69 |        15 |    561 |             298 |         28 |      Fixed 
   245 |  JC69 |         2 |    278 |              10 |          4 |      Fixed 
   246 |  JC69 |        13 |    143 |              12 |         10 |      Fixed 
   247 |  JC69 |         8 |    126 |               8 |          6 |      Fixed 
   248 |  JC69 |         9 |    349 |              10 |          8 |      Fixed 
   249 |  JC69 |         6 |    280 |              23 |          8 |      Fixed 
   250 |  JC69 |        20 |    114 |               1 |          2 |      Fixed 
   251 |  JC69 |        20 |    128 |               2 |          3 |      Fixed 
   252 |  JC69 |        18 |    211 |              27 |         13 |      Fixed 
   253 |  JC69 |         2 |    268 |               3 |          4 |      Fixed 
   254 |  JC69 |        11 |    211 |               8 |          8 |      Fixed 
   255 |  JC69 |         8 |     72 |               6 |          4 |      Fixed 
   256 |  JC69 |        17 |    146 |               1 |          2 |      Fixed 
   257 |  JC69 |         2 |     57 |               3 |          2 |      Fixed 
   258 |  JC69 |        12 |    151 |              12 |          3 |      Fixed 
   259 |  JC69 |        20 |    147 |               2 |          3 |      Fixed 
   260 |  JC69 |        10 |    233 |              13 |          5 |      Fixed 
   261 |  JC69 |        15 |     74 |              25 |          8 |      Fixed 
   262 |  JC69 |        19 |     52 |               1 |          2 |      Fixed 
   263 |  JC69 |        20 |    212 |               7 |          8 |      Fixed 
   264 |  JC69 |         2 |     40 |               0 |          1 |      Fixed 
   265 |  JC69 |        11 |    357 |              98 |         15 |      Fixed 
   266 |  JC69 |        15 |    288 |              25 |         16 |      Fixed 
   267 |  JC69 |         9 |    289 |              17 |         15 |      Fixed 
   268 |  JC69 |         5 |    285 |              23 |          7 |      Fixed 
   269 |  JC69 |         4 |     87 |               5 |          2 |      Fixed 
   270 |  JC69 |        20 |    212 |              12 |          7 |      Fixed 
   271 |  JC69 |        20 |    171 |               0 |          1 |      Fixed 
   272 |  JC69 |        15 |     52 |               0 |          1 |      Fixed 
   273 |  JC69 |        13 |    435 |             243 |         13 |      Fixed 
   274 |  JC69 |        16 |    282 |              12 |         10 |      Fixed 
   275 |  JC69 |         2 |    411 |              23 |          5 |      Fixed 
   276 |  JC69 |         8 |    498 |              88 |         13 |      Fixed 
   277 |  JC69 |         3 |    278 |              11 |          4 |      Fixed 
   278 |  JC69 |        20 |     72 |               4 |          4 |      Fixed 
   279 |  JC69 |        12 |    532 |             264 |         15 |      Fixed 
   280 |  JC69 |        11 |    354 |             118 |         15 |      Fixed 
   281 |  JC69 |        20 |    269 |               5 |          6 |      Fixed 
   282 |  JC69 |        20 |     95 |               0 |          1 |      Fixed 
   283 |  JC69 |        10 |    128 |               6 |          4 |      Fixed 
   284 |  JC69 |         6 |    111 |               3 |          4 |      Fixed 
   285 |  JC69 |        20 |     72 |              10 |          8 |      Fixed 
   286 |  JC69 |         4 |    281 |              23 |          8 |      Fixed 
   287 |  JC69 |        19 |     60 |               0 |          1 |      Fixed 
   288 |  JC69 |        20 |    152 |               6 |          7 |      Fixed 
   289 |  JC69 |         4 |    280 |              16 |          9 |      Fixed 
   290 |  JC69 |        20 |    406 |              22 |         15 |      Fixed 
   291 |  JC69 |         4 |    275 |               9 |          7 |      Fixed 
   292 |  JC69 |         4 |    217 |              77 |         10 |      Fixed 
   293 |  JC69 |        16 |    164 |              26 |          5 |      Fixed 
   294 |  JC69 |        11 |    100 |              32 |          6 |      Fixed 
   295 |  JC69 |        18 |    249 |              21 |         19 |      Fixed 
   296 |  JC69 |         2 |    106 |               0 |          1 |      Fixed 
   297 |  JC69 |        16 |    854 |             480 |         33 |      Fixed 
   298 |  JC69 |         4 |    253 |               5 |          6 |      Fixed 
   299 |  JC69 |        20 |     95 |               0 |          1 |      Fixed 
   300 |  JC69 |        20 |    184 |               1 |          2 |      Fixed 
   301 |  JC69 |        12 |    110 |               2 |          3 |      Fixed 
   302 |  JC69 |        15 |    167 |              86 |          6 |      Fixed 
   303 |  JC69 |        20 |    324 |               6 |          7 |      Fixed 
   304 |  JC69 |        20 |    263 |             134 |          7 |      Fixed 
   305 |  JC69 |        20 |    158 |               5 |          4 |      Fixed 
   306 |  JC69 |         2 |    127 |               4 |          2 |      Fixed 
   307 |  JC69 |        16 |    102 |              19 |         12 |      Fixed 
   308 |  JC69 |         2 |    237 |               0 |          1 |      Fixed 
   309 |  JC69 |        11 |     98 |               3 |          4 |      Fixed 
   310 |  JC69 |        14 |    214 |              97 |          7 |      Fixed 
   311 |  JC69 |         8 |     60 |               0 |          1 |      Fixed 
   312 |  JC69 |         4 |    481 |             335 |          4 |      Fixed 
   313 |  JC69 |         7 |    150 |               9 |          6 |      Fixed 
   314 |  JC69 |        20 |    184 |               2 |          3 |      Fixed 
   315 |  JC69 |        15 |     95 |               3 |          4 |      Fixed 
   316 |  JC69 |        11 |    348 |              69 |         19 |      Fixed 
   317 |  JC69 |         4 |     44 |               0 |          1 |      Fixed 
   318 |  JC69 |         3 |    275 |              16 |          8 |      Fixed 
   319 |  JC69 |        17 |    212 |               6 |          7 |      Fixed 
   320 |  JC69 |         2 |     65 |               0 |          2 |      Fixed 
   321 |  JC69 |         2 |    286 |              34 |          5 |      Fixed 
   322 |  JC69 |         4 |    164 |               0 |          2 |      Fixed 
   323 |  JC69 |         6 |    317 |             128 |          7 |      Fixed 
   324 |  JC69 |        15 |    836 |             298 |         24 |      Fixed 
   325 |  JC69 |         5 |    279 |              10 |          8 |      Fixed 
   326 |  JC69 |        20 |    486 |             176 |         23 |      Fixed 
   327 |  JC69 |        18 |    291 |              32 |         18 |      Fixed 
   328 |  JC69 |        20 |     92 |               4 |          5 |      Fixed 
   329 |  JC69 |        20 |     97 |               3 |          4 |      Fixed 
   330 |  JC69 |        11 |    231 |              16 |          8 |      Fixed 
   331 |  JC69 |         2 |    277 |               7 |          4 |      Fixed 
   332 |  JC69 |        20 |    327 |             163 |          9 |      Fixed 
   333 |  JC69 |        16 |    111 |               3 |          4 |      Fixed 
   334 |  JC69 |        13 |    287 |              24 |         15 |      Fixed 
   335 |  JC69 |        16 |     80 |               3 |          3 |      Fixed 
   336 |  JC69 |        13 |    184 |               6 |          7 |      Fixed 
   337 |  JC69 |        16 |     72 |               3 |          4 |      Fixed 
   338 |  JC69 |        10 |    345 |              23 |         18 |      Fixed 
   339 |  JC69 |         8 |    103 |               8 |          9 |      Fixed 
   340 |  JC69 |        11 |    222 |              97 |         16 |      Fixed 
   341 |  JC69 |        19 |     96 |               1 |          2 |      Fixed 
   342 |  JC69 |        20 |     68 |               1 |          2 |      Fixed 
   343 |  JC69 |        10 |    282 |              17 |         14 |      Fixed 
   344 |  JC69 |         4 |     51 |               1 |          2 |      Fixed 
   345 |  JC69 |        19 |    810 |             364 |         17 |      Fixed 
   346 |  JC69 |        20 |    444 |             169 |         12 |      Fixed 
   347 |  JC69 |        20 |    422 |             144 |         14 |      Fixed 
   348 |  JC69 |         3 |    279 |              90 |          4 |      Fixed 
   349 |  JC69 |        16 |    291 |              22 |         14 |      Fixed 
   350 |  JC69 |        19 |    372 |             177 |         13 |      Fixed 
   351 |  JC69 |         3 |     40 |               0 |          1 |      Fixed 
   352 |  JC69 |        12 |    279 |              23 |         18 |      Fixed 
   353 |  JC69 |         6 |    280 |              40 |         16 |      Fixed 
   354 |  JC69 |         3 |     61 |               0 |          1 |      Fixed 
   355 |  JC69 |         3 |    239 |               8 |          5 |      Fixed 
   356 |  JC69 |        19 |     92 |               4 |          5 |      Fixed 
   357 |  JC69 |        20 |     81 |               2 |          3 |      Fixed 
   358 |  JC69 |        11 |    245 |              59 |         12 |      Fixed 
   359 |  JC69 |        19 |    114 |               2 |          3 |      Fixed 
   360 |  JC69 |         2 |    280 |               5 |          3 |      Fixed 
   361 |  JC69 |        15 |    279 |               7 |          7 |      Fixed 
   362 |  JC69 |         2 |    264 |               4 |          3 |      Fixed 
   363 |  JC69 |         2 |     44 |               0 |          1 |      Fixed 
   364 |  JC69 |        11 |     60 |               2 |          3 |      Fixed 
   365 |  JC69 |        20 |    239 |              11 |         12 |      Fixed 
   366 |  JC69 |        20 |     88 |               1 |          2 |      Fixed 
   367 |  JC69 |        13 |    153 |               5 |          6 |      Fixed 
   368 |  JC69 |        20 |    187 |               0 |          1 |      Fixed 
   369 |  JC69 |        19 |    183 |               1 |          2 |      Fixed 
   370 |  JC69 |        19 |     94 |              19 |          7 |      Fixed 
   371 |  JC69 |        17 |     79 |               4 |          5 |      Fixed 
   372 |  JC69 |        17 |    630 |             195 |         10 |      Fixed 
   373 |  JC69 |         5 |    187 |               0 |          1 |      Fixed 
   374 |  JC69 |        20 |    151 |               2 |          4 |      Fixed 
   375 |  JC69 |        20 |    107 |               4 |          5 |      Fixed 
   376 |  JC69 |        20 |    104 |               2 |          3 |      Fixed 
   377 |  JC69 |        19 |     77 |               0 |          1 |      Fixed 
   378 |  JC69 |        19 |     62 |               7 |          8 |      Fixed 
   379 |  JC69 |         3 |    118 |               6 |          2 |      Fixed 
   380 |  JC69 |        17 |    103 |               1 |          2 |      Fixed 
   381 |  JC69 |        16 |     55 |               7 |          6 |      Fixed 
   382 |  JC69 |        13 |    104 |               2 |          3 |      Fixed 
   383 |  JC69 |         6 |     52 |               2 |          3 |      Fixed 
   384 |  JC69 |        10 |    139 |               7 |          6 |      Fixed 
   385 |  JC69 |         3 |    275 |               9 |          5 |      Fixed 
   386 |  JC69 |         2 |     40 |               0 |          1 |      Fixed 
   387 |  JC69 |        16 |    185 |               8 |          9 |      Fixed 
   388 |  JC69 |         9 |     37 |               0 |          1 |      Fixed 
   389 |  JC69 |         3 |    278 |               8 |          5 |      Fixed 
   390 |  JC69 |        15 |     43 |               2 |          3 |      Fixed 
   391 |  JC69 |        11 |    554 |             286 |         21 |      Fixed 
   392 |  JC69 |        20 |    396 |              14 |          8 |      Fixed 
   393 |  JC69 |        13 |    150 |               5 |          4 |      Fixed 
   394 |  JC69 |        18 |     51 |               9 |          5 |      Fixed 
   395 |  JC69 |         4 |    200 |              34 |          7 |      Fixed 
   396 |  JC69 |        19 |     77 |               3 |          4 |      Fixed 
   397 |  JC69 |        13 |    120 |              10 |          9 |      Fixed 
   398 |  JC69 |         2 |     91 |               0 |          1 |      Fixed 
   399 |  JC69 |         2 |    257 |               1 |          2 |      Fixed 
   400 |  JC69 |        14 |     58 |               0 |          1 |      Fixed 
   401 |  JC69 |        15 |    238 |              64 |         10 |      Fixed 
   402 |  JC69 |        17 |    253 |               6 |          7 |      Fixed 
   403 |  JC69 |         3 |    239 |              54 |          3 |      Fixed 
   404 |  JC69 |        11 |     66 |               0 |          1 |      Fixed 
   405 |  JC69 |        12 |    101 |               1 |          3 |      Fixed 
   406 |  JC69 |        19 |    292 |              26 |         19 |      Fixed 
   407 |  JC69 |         9 |    280 |              15 |         14 |      Fixed 
   408 |  JC69 |        13 |    160 |              10 |          9 |      Fixed 
   409 |  JC69 |        20 |    391 |             248 |         20 |      Fixed 
   410 |  JC69 |        19 |     70 |               8 |          9 |      Fixed 
   411 |  JC69 |         4 |    276 |              22 |          9 |      Fixed 
   412 |  JC69 |        14 |    201 |              12 |         11 |      Fixed 
