Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
1260	0.007608	0.009944	0.003535	0.000515	1521.950977	1099.169410	-475715.407
1280	0.007344	0.010198	0.003419	0.000499	1628.248643	1067.000820	-475744.495
1300	0.007734	0.009569	0.003379	0.000500	1565.955699	945.613417	-475776.947
1320	0.007236	0.009674	0.003364	0.000497	1568.912194	977.999643	-475757.670
1340	0.007590	0.010454	0.003391	0.000518	1463.417373	877.990658	-475789.016
1360	0.007962	0.009680	0.003461	0.000523	1571.186274	874.819807	-475803.805
1380	0.008007	0.009508	0.003382	0.000507	1619.421253	963.307298	-475700.686
1400	0.007529	0.009642	0.003424	0.000488	1780.822495	857.918507	-475664.218
1420	0.007856	0.009968	0.003445	0.000504	1854.755693	904.333491	-475860.252
1440	0.008425	0.009024	0.003406	0.000481	1818.589809	897.330427	-475816.880
1460	0.008643	0.008845	0.003605	0.000481	1843.117713	907.037501	-475812.815
1480	0.009008	0.009287	0.003547	0.000489	1709.875717	946.009703	-475798.641
1500	0.008627	0.009744	0.003462	0.000496	1743.862940	979.481176	-475894.699
1520	0.008519	0.010282	0.003192	0.000510	1683.026859	850.526091	-475865.846
1540	0.008019	0.010681	0.003415	0.000516	1530.405071	802.546238	-475912.009
1560	0.008688	0.010292	0.003415	0.000499	1701.815167	842.657108	-475927.469
1580	0.008766	0.011003	0.003185	0.000484	1720.319188	1042.682448	-475882.338
1600	0.008947	0.010593	0.003483	0.000493	1774.250385	974.498281	-475763.022
1620	0.008669	0.009384	0.003465	0.000477	1843.371690	997.987213	-475799.257
1640	0.008926	0.010004	0.003384	0.000470	1839.486704	1066.483656	-475865.218
1660	0.009007	0.009811	0.003282	0.000483	1844.736269	1079.115755	-475839.179
1680	0.009299	0.010225	0.003324	0.000508	1760.352892	973.769673	-475942.196
1700	0.007769	0.009191	0.003385	0.000481	1773.069319	948.497268	-475838.454
1720	0.008005	0.009756	0.003430	0.000489	1869.794736	998.471294	-475789.726
1740	0.007741	0.010253	0.003545	0.000485	1672.696170	929.010011	-475854.125
1760	0.008582	0.011035	0.003363	0.000507	1661.387730	817.788449	-475808.260
1780	0.007698	0.010215	0.003470	0.000505	1789.384080	789.101276	-475727.400
1800	0.008539	0.009743	0.003465	0.000491	1798.029843	772.155811	-475761.877
1820	0.008831	0.009197	0.003446	0.000498	1833.099192	859.974052	-475772.905
1840	0.008743	0.010015	0.003457	0.000495	1866.002035	830.575472	-475784.761
1860	0.008378	0.009608	0.003408	0.000497	1851.089973	798.317711	-475767.856
1880	0.007815	0.010063	0.003278	0.000504	1902.152814	730.245228	-475835.712
1900	0.007999	0.010086	0.003464	0.000496	1998.985434	822.236230	-475737.219
1920	0.007721	0.009415	0.003491	0.000504	1929.685214	771.386301	-475799.361
1940	0.008183	0.009490	0.003381	0.000495	2026.541756	792.509016	-475827.839
1960	0.008057	0.010220	0.003482	0.000508	1988.318064	772.893151	-475767.891
1980	0.008398	0.010022	0.003348	0.000536	1988.514352	781.622660	-475733.486
2000	0.007982	0.010107	0.003459	0.000534	1991.176657	784.063295	-475928.101
2020	0.007666	0.009721	0.003402	0.000528	1908.261543	813.117303	-475710.195
2040	0.007727	0.010052	0.003388	0.000513	2042.388427	887.933254	-475860.179
2060	0.007792	0.011473	0.003519	0.000542	1929.788060	834.522487	-475832.100
2080	0.007329	0.010016	0.003318	0.000547	1942.443535	908.834271	-475684.424
2100	0.007203	0.010757	0.003409	0.000542	1975.225628	878.474785	-475828.066
2120	0.006879	0.009857	0.003364	0.000527	1921.821696	992.757882	-475845.970
2140	0.006955	0.011550	0.003242	0.000555	1797.053357	967.384365	-475853.199
2160	0.007226	0.010652	0.003310	0.000541	1917.489738	1063.364915	-475793.663
2180	0.007046	0.010418	0.003321	0.000522	2046.318630	1062.841524	-475845.882
2200	0.007322	0.009783	0.003456	0.000532	1903.928139	1100.904283	-475750.005
2220	0.007366	0.010200	0.003389	0.000515	1898.613486	1111.329670	-475832.388
2240	0.007373	0.010220	0.003436	0.000513	1807.520320	1115.646115	-475832.127
2260	0.007740	0.009881	0.003578	0.000520	1751.317799	1159.834408	-475742.180
2280	0.007667	0.009904	0.003445	0.000531	1755.240777	1134.853991	-475698.849
2300	0.007861	0.009467	0.003291	0.000514	1813.465591	1203.321529	-475818.395
2320	0.007465	0.009829	0.003437	0.000533	1756.639524	1159.027625	-475794.419
2340	0.007576	0.008796	0.003407	0.000522	1793.910169	1252.408288	-475793.497
2360	0.007467	0.009284	0.003419	0.000545	1873.222830	1153.071539	-475650.925
2380	0.007939	0.008762	0.003343	0.000543	1706.116505	1045.559037	-475713.102
2400	0.007749	0.009091	0.003258	0.000547	1662.897997	1045.224742	-475799.408
2420	0.008395	0.009606	0.003382	0.000548	1632.746734	1078.859518	-475760.878
2440	0.007591	0.009205	0.003348	0.000530	1542.971447	1242.845038	-475795.025
2460	0.007351	0.010394	0.003363	0.000526	1499.059592	1255.300751	-475824.916
2480	0.007370	0.010183	0.003441	0.000540	1516.708807	1207.531452	-475761.660
2500	0.007469	0.010972	0.003299	0.000551	1522.947107	1252.852950	-475773.667
2520	0.006956	0.010152	0.003291	0.000541	1460.417657	1361.106032	-475751.574
2540	0.006585	0.010722	0.003201	0.000544	1485.685249	1454.541682	-475807.948
2560	0.006816	0.010155	0.003346	0.000568	1433.271528	1410.297542	-475831.483
2580	0.006664	0.010794	0.003156	0.000565	1363.288730	1564.955991	-475834.115
2600	0.006653	0.009669	0.003100	0.000560	1369.175306	1548.104804	-475842.212
2620	0.006813	0.010480	0.003158	0.000570	1343.307055	1435.373085	-475945.327
2640	0.006840	0.010511	0.003349	0.000566	1358.913418	1506.976975	-475972.479
2660	0.006831	0.010395	0.003298	0.000567	1333.361710	1486.721188	-475769.728
2680	0.006804	0.010123	0.003384	0.000596	1287.127133	1405.622026	-475811.704
2700	0.006252	0.008916	0.003228	0.000577	1413.041098	1526.320412	-475787.563
2720	0.006320	0.010040	0.003318	0.000592	1320.879393	1554.491895	-475779.984
2740	0.006381	0.010081	0.003277	0.000584	1536.899832	1540.282289	-475790.715
2760	0.006130	0.009886	0.003186	0.000579	1443.358297	1618.616085	-475720.544
2780	0.006707	0.009567	0.003346	0.000597	1396.084597	1664.130197	-475892.016
2800	0.006586	0.009038	0.003369	0.000574	1451.251953	1673.422762	-475726.811
2820	0.006680	0.008767	0.003440	0.000545	1500.421061	1718.337643	-475739.823
2840	0.006956	0.009544	0.003281	0.000579	1409.420737	1599.757064	-475701.391
2860	0.007039	0.009462	0.003388	0.000576	1444.123512	1714.476409	-475680.083
2880	0.006593	0.009594	0.003195	0.000553	1575.526333	1770.295183	-475708.049
2900	0.007182	0.010420	0.003141	0.000565	1564.625501	1711.232557	-475772.421
2920	0.007182	0.009484	0.003199	0.000544	1751.879731	1819.306288	-475879.389
2940	0.006870	0.009699	0.003341	0.000540	1747.997946	1831.615470	-475872.705
2960	0.006644	0.010055	0.003382	0.000548	1604.729786	1897.396138	-475804.719
2980	0.006469	0.010323	0.003403	0.000537	1607.595860	1897.960179	-475739.552
3000	0.006716	0.011518	0.003299	0.000557	1513.720616	1837.738775	-475841.065
3020	0.006350	0.011123	0.003228	0.000553	1493.569443	1733.372528	-475708.554
3040	0.005942	0.011249	0.003293	0.000549	1521.212144	1721.794285	-475698.842
3060	0.006143	0.011668	0.003169	0.000571	1461.650016	1653.024552	-475815.317
3080	0.007062	0.011633	0.003260	0.000565	1544.553706	1616.926220	-475811.870
3100	0.006709	0.010458	0.003231	0.000526	1503.161610	1678.242238	-475786.120
3120	0.006481	0.010604	0.003281	0.000551	1511.251205	1704.674863	-475655.080
3140	0.006702	0.011087	0.003285	0.000555	1544.942464	1713.372148	-475669.148
3160	0.006022	0.011051	0.003300	0.000544	1526.490966	1710.870880	-475851.220
3180	0.006729	0.010615	0.003335	0.000569	1424.826147	1632.287274	-475879.788
3200	0.006510	0.010689	0.003237	0.000542	1424.087065	1717.416075	-475839.539
3220	0.006743	0.010751	0.003312	0.000542	1380.706625	1718.318566	-475959.723
3240	0.007222	0.010630	0.003325	0.000554	1305.676329	1779.674617	-475765.546
3260	0.006660	0.011857	0.003372	0.000552	1328.058720	1800.830259	-475837.983
3280	0.006269	0.011800	0.003383	0.000536	1369.397659	1802.053937	-475775.374
3300	0.005907	0.012168	0.003341	0.000541	1337.094705	1764.113240	-475844.295
3320	0.006307	0.011204	0.003222	0.000531	1462.178611	1792.650969	-475717.807
3340	0.006639	0.011945	0.003168	0.000509	1499.966534	1848.832242	-475800.495
3360	0.006059	0.011282	0.003463	0.000503	1488.011991	1861.163741	-475753.359
3380	0.006384	0.011161	0.003431	0.000508	1387.305826	1844.442664	-475805.130
3400	0.006900	0.010874	0.003469	0.000509	1383.343317	1806.421900	-475845.844
3420	0.006872	0.011064	0.003557	0.000529	1437.959935	1778.294377	-475796.720
3440	0.006568	0.010274	0.003409	0.000495	1449.993959	1927.419357	-475630.616
3460	0.007171	0.011096	0.003438	0.000517	1350.202170	1833.029624	-475851.104
3480	0.007060	0.010760	0.003342	0.000521	1450.025850	1813.898322	-475716.004
3500	0.007255	0.010606	0.003374	0.000543	1442.385976	1663.071420	-475815.579
3520	0.006730	0.010903	0.003348	0.000537	1343.769540	1699.754812	-475786.432
3540	0.006913	0.009938	0.003355	0.000528	1463.802120	1713.739646	-475920.884
3560	0.007070	0.010793	0.003397	0.000539	1351.969531	1731.261319	-475760.736
3580	0.007076	0.009822	0.003335	0.000530	1418.377291	1719.927793	-475726.842
3600	0.007390	0.009834	0.003273	0.000538	1394.533479	1766.155860	-475706.407
3620	0.007281	0.011145	0.003311	0.000544	1425.680527	1831.280512	-475781.877
3640	0.007438	0.010991	0.003311	0.000538	1403.870123	1832.647934	-475913.188
3660	0.006633	0.010611	0.003193	0.000539	1406.005657	1824.152182	-475784.765
3680	0.006921	0.010686	0.003243	0.000551	1363.644064	1804.343557	-475810.669
3700	0.007182	0.009956	0.003131	0.000556	1328.050813	1732.393555	-475874.672
3720	0.007103	0.010939	0.003341	0.000558	1326.792656	1687.538116	-475824.292
3740	0.006839	0.010251	0.003353	0.000545	1222.761104	1690.603951	-475774.297
3760	0.006849	0.010438	0.003430	0.000561	1235.938136	1513.702927	-475818.843
3780	0.006909	0.010071	0.003328	0.000547	1267.456808	1567.315684	-475768.646
3800	0.007046	0.010183	0.003255	0.000529	1183.200585	1552.749722	-475798.481
3820	0.006892	0.011211	0.003289	0.000550	1084.127373	1479.399207	-475782.784
3840	0.006309	0.010596	0.003312	0.000548	1097.291091	1421.102502	-475730.221
3860	0.006102	0.011292	0.003316	0.000554	1041.229933	1506.229446	-475802.934
3880	0.006192	0.011121	0.003237	0.000555	944.350627	1390.568087	-475800.410
3900	0.006031	0.010456	0.003351	0.000575	979.485039	1463.371124	-475812.186
3920	0.006590	0.010253	0.003386	0.000600	972.666625	1377.520694	-475789.267
3940	0.006196	0.010047	0.003327	0.000582	953.759935	1501.343325	-475776.958
3960	0.006646	0.010441	0.003287	0.000589	940.427323	1636.274206	-475774.797
3980	0.006527	0.010316	0.003352	0.000559	948.257511	1760.211906	-475851.561
4000	0.006810	0.010416	0.003386	0.000553	1006.254840	1827.834324	-475794.444
4020	0.006304	0.010247	0.003297	0.000543	1172.595559	1713.937104	-475750.908
4040	0.007119	0.009943	0.003342	0.000553	1081.102449	1707.909955	-475765.086
4060	0.006346	0.010347	0.003296	0.000533	1066.552906	1705.801689	-475867.832
4080	0.006631	0.010080	0.003212	0.000534	1038.375567	1643.848049	-475786.843
4100	0.006464	0.010555	0.003352	0.000543	1057.113554	1663.490837	-475772.118
4120	0.007352	0.011275	0.003228	0.000573	1097.194773	1491.820004	-475871.340
4140	0.006758	0.010549	0.003154	0.000525	1168.987742	1566.547720	-475777.916
4160	0.006491	0.010928	0.003368	0.000521	1168.427736	1543.295126	-475673.088
4180	0.006629	0.010850	0.003393	0.000520	1224.690199	1549.582458	-475780.740
4200	0.006567	0.011155	0.003293	0.000551	1203.274652	1552.528373	-475831.022
4220	0.006548	0.011088	0.003397	0.000546	1258.937627	1448.244530	-475873.437
4240	0.006837	0.010245	0.003272	0.000550	1310.075029	1470.883609	-475847.038
4260	0.006801	0.009641	0.003248	0.000551	1296.735855	1535.525789	-475731.273
4280	0.006569	0.009774	0.003322	0.000543	1271.976772	1562.621499	-475791.710
4300	0.006866	0.009808	0.003254	0.000533	1193.012620	1649.569320	-475877.770
4320	0.006395	0.009903	0.003346	0.000502	1246.601531	1720.825712	-475838.453
4340	0.007389	0.010622	0.003245	0.000565	1136.027241	1537.025734	-475810.270
4360	0.007433	0.009652	0.003191	0.000553	1150.174830	1548.629543	-475770.551
4380	0.007222	0.010377	0.003286	0.000548	1173.306509	1677.824841	-475804.219
4400	0.006579	0.010370	0.003285	0.000562	1200.048876	1649.201798	-475804.363
4420	0.007120	0.010429	0.003153	0.000549	1233.409019	1625.031954	-475812.259
4440	0.007001	0.010913	0.003336	0.000554	1305.359568	1597.080752	-475808.165
4460	0.006659	0.010484	0.003277	0.000528	1350.166734	1570.870261	-475727.664
4480	0.006628	0.010362	0.003169	0.000510	1490.001548	1699.475189	-475780.309
4500	0.006819	0.010672	0.003144	0.000548	1272.172818	1641.690082	-475767.798
4520	0.006529	0.010452	0.003329	0.000563	1195.353423	1599.750581	-475762.763
4540	0.006070	0.010801	0.003245	0.000561	1212.193127	1560.723515	-475770.286
4560	0.005816	0.010429	0.003403	0.000568	1141.107766	1565.818325	-475725.978
4580	0.005525	0.010851	0.003217	0.000566	1185.665847	1553.397965	-475764.855
4600	0.005897	0.010332	0.003254	0.000563	1209.774666	1598.431631	-475735.622
4620	0.005657	0.010737	0.003409	0.000576	1090.001104	1697.132629	-475674.532
4640	0.005701	0.010303	0.003257	0.000582	1003.016076	1685.060394	-475620.449
4660	0.006606	0.009940	0.003152	0.000594	1138.629100	1557.759778	-475730.280
4680	0.007365	0.010367	0.003178	0.000595	1124.235138	1511.596783	-475841.382
4700	0.006665	0.010124	0.003226	0.000589	1137.054612	1593.821297	-475802.158
4720	0.006737	0.009765	0.003353	0.000584	1127.186816	1560.848723	-475831.107
4740	0.006476	0.009672	0.003186	0.000575	1201.505662	1636.236457	-475738.833
4760	0.005992	0.010070	0.003430	0.000573	1156.773365	1715.435725	-475666.171
4780	0.006702	0.009782	0.003160	0.000573	1030.508961	1666.071735	-475875.503
4800	0.007334	0.009618	0.003125	0.000573	1028.270273	1616.681738	-475856.291
4820	0.006710	0.009350	0.003373	0.000569	1108.446633	1783.724838	-475747.009
4840	0.007012	0.009878	0.003238	0.000570	1154.134196	1723.456564	-475702.345
4860	0.006574	0.009248	0.003162	0.000560	1246.382769	1698.772152	-475750.146
4880	0.006648	0.009426	0.003183	0.000562	1129.388568	1738.230628	-475805.120
4900	0.006920	0.010319	0.003361	0.000559	1137.412798	1704.903249	-475803.201
4920	0.006779	0.010348	0.003195	0.000563	1132.241814	1673.081929	-475876.344
4940	0.006708	0.011665	0.003132	0.000544	1145.155908	1712.432420	-475930.736
4960	0.006545	0.010042	0.003186	0.000550	1085.319391	1691.834385	-475655.516
4980	0.006238	0.010662	0.003393	0.000541	1070.871860	1710.652255	-475721.824
5000	0.006637	0.010890	0.003398	0.000559	1099.869474	1709.334687	-475760.857
5020	0.006639	0.010699	0.003199	0.000554	1063.843447	1768.951378	-475799.161
5040	0.006773	0.009724	0.003236	0.000541	1149.359160	1822.693534	-475788.653
5060	0.007341	0.010285	0.003313	0.000554	1109.642531	1777.578648	-475839.808
5080	0.006709	0.010539	0.003331	0.000555	1056.060807	1752.148579	-475830.633
5100	0.006668	0.011435	0.003289	0.000547	1035.783782	1781.723815	-475726.348
5120	0.006218	0.011605	0.003293	0.000516	1020.575584	1845.396016	-475810.556
5140	0.006125	0.011983	0.003285	0.000521	1026.038970	1786.332866	-475847.749
5160	0.006357	0.011437	0.003287	0.000534	1078.888535	1807.894323	-475855.984
5180	0.006495	0.010392	0.003280	0.000535	1090.884044	1811.345096	-475760.914
5200	0.006142	0.011538	0.003221	0.000550	1020.482078	1906.478655	-475792.843
5220	0.006230	0.011610	0.003308	0.000561	971.645199	1876.159868	-475748.374
5240	0.006386	0.011139	0.003245	0.000528	1046.034227	1820.190168	-475836.402
5260	0.006502	0.011872	0.003317	0.000537	1094.550445	1840.166041	-475878.010
5280	0.006338	0.011828	0.003383	0.000530	1025.003083	1773.092819	-475762.235
5300	0.006762	0.011309	0.003281	0.000514	1127.883084	1857.785463	-475739.449
5320	0.006195	0.011132	0.003432	0.000483	1187.666158	1996.640192	-475826.458
5340	0.006215	0.011433	0.003511	0.000487	1274.744386	1936.151108	-475817.808
5360	0.006075	0.011426	0.003422	0.000475	1169.972027	1979.535222	-475801.952
5380	0.005907	0.011261	0.003442	0.000496	1141.355190	1873.740323	-475692.552
5400	0.005989	0.011647	0.003243	0.000539	1152.274756	1728.552073	-475751.735
5420	0.005776	0.012780	0.003151	0.000550	1123.850864	1686.581430	-475949.347
5440	0.006832	0.011354	0.003224	0.000533	1100.917790	1725.151728	-475814.110
5460	0.007124	0.011292	0.003202	0.000542	1021.612880	1651.397672	-475837.275
5480	0.006200	0.010828	0.003316	0.000536	1028.603412	1797.259094	-475938.396
5500	0.006122	0.011661	0.003349	0.000528	1029.166063	1949.169175	-475721.495
5520	0.005869	0.011998	0.003300	0.000502	1088.248005	2018.035658	-475861.434
5540	0.006111	0.012338	0.003293	0.000507	1061.892381	1941.269686	-475821.783
5560	0.006550	0.012344	0.003290	0.000537	978.492289	1871.301548	-475785.998
5580	0.006199	0.011018	0.003472	0.000527	1019.307220	1781.642066	-475760.290
5600	0.006361	0.011626	0.003293	0.000531	969.170414	1891.998540	-475910.550
5620	0.006186	0.010287	0.003415	0.000533	1024.417438	1875.433025	-475734.113
5640	0.006963	0.011130	0.003272	0.000538	971.719505	1751.765386	-475764.727
5660	0.007281	0.011299	0.003350	0.000530	1016.240015	1655.481504	-475845.469
5680	0.007184	0.011155	0.003349	0.000526	1041.077570	1645.259015	-475835.734
5700	0.006655	0.010960	0.003437	0.000513	971.988099	1806.249680	-475815.031
5720	0.006636	0.011462	0.003433	0.000510	981.472310	1786.683602	-475834.836
5740	0.007289	0.010944	0.003335	0.000509	1079.458616	1781.473269	-475922.576
5760	0.006972	0.011586	0.003439	0.000513	1070.944568	1798.265946	-475791.978
5780	0.006746	0.011065	0.003429	0.000499	1069.668289	1750.163453	-475856.798
5800	0.007074	0.011438	0.003494	0.000498	1082.817719	1723.510169	-475851.943
5820	0.006388	0.011534	0.003486	0.000505	1001.115884	1714.033113	-475800.248
5840	0.006130	0.011393	0.003384	0.000486	994.172579	1762.342573	-475645.430
5860	0.006850	0.011241	0.003431	0.000498	1011.067071	1657.359907	-475769.410
5880	0.006983	0.011514	0.003450	0.000512	1024.424565	1608.463683	-475851.741
5900	0.007071	0.010945	0.003230	0.000510	1084.799055	1624.648344	-475771.712
5920	0.006675	0.010547	0.003447	0.000499	1096.399971	1687.774688	-475781.484
5940	0.007242	0.011299	0.003389	0.000514	1064.632529	1700.595145	-475814.282
5960	0.006713	0.011634	0.003182	0.000520	1168.305144	1728.329988	-475809.557
5980	0.006336	0.011704	0.003430	0.000518	1242.994414	1880.078907	-475855.289
6000	0.006778	0.011261	0.003325	0.000528	1192.359898	1715.536412	-475761.508
6020	0.006465	0.012049	0.003223	0.000532	1250.521576	1622.273454	-475936.423
6040	0.006170	0.011430	0.003421	0.000520	1200.780623	1788.917120	-475833.763
6060	0.006116	0.011216	0.003508	0.000509	1269.786667	1842.361986	-475754.910
6080	0.006679	0.011725	0.003325	0.000529	1179.335449	1683.492448	-475887.314
6100	0.006773	0.011769	0.003324	0.000538	1162.772137	1681.032302	-475889.022
6120	0.007014	0.012610	0.003339	0.000541	1151.332154	1652.406658	-475813.724
6140	0.006891	0.011360	0.003388	0.000512	1158.298289	1641.173288	-475777.330
6160	0.006680	0.011273	0.003431	0.000507	1140.377313	1536.623619	-475767.283
6180	0.006957	0.011495	0.003280	0.000515	1161.887142	1550.927675	-475862.201
6200	0.007405	0.012212	0.003288	0.000521	1169.860160	1537.121923	-475831.232
6220	0.006796	0.011493	0.003265	0.000489	1179.234007	1602.546782	-475935.308
6240	0.006599	0.012669	0.003309	0.000515	1072.390937	1517.234768	-475832.808
6260	0.007055	0.011469	0.003389	0.000484	1100.148269	1625.070356	-475756.430
6280	0.007290	0.011658	0.003329	0.000487	1231.123077	1540.675609	-475709.749
6300	0.006963	0.010897	0.003489	0.000474	1233.336158	1546.276627	-475752.603
6320	0.006743	0.011514	0.003415	0.000481	1180.812438	1540.804474	-475765.016
6340	0.007126	0.012266	0.003398	0.000504	1216.326340	1419.247290	-475881.735
6360	0.007559	0.012068	0.003459	0.000495	1137.411053	1457.507257	-475841.561
6380	0.007496	0.011868	0.003595	0.000487	1194.965145	1583.584502	-475722.359
6400	0.007161	0.011990	0.003402	0.000485	1217.830473	1560.073248	-475847.697
6420	0.007641	0.011031	0.003446	0.000487	1209.149410	1603.375848	-475833.713
6440	0.007050	0.011837	0.003397	0.000508	1073.305368	1451.547519	-475852.068
6460	0.006423	0.012364	0.003384	0.000511	1050.103615	1547.352921	-475837.896
6480	0.006133	0.011585	0.003395	0.000489	1078.338875	1746.440361	-475677.396
6500	0.006681	0.012069	0.003657	0.000505	1006.279695	1668.909678	-475874.047
6520	0.006670	0.012064	0.003388	0.000530	974.261125	1529.869806	-475865.546
6540	0.006110	0.011877	0.003398	0.000499	1062.527363	1668.086246	-475852.073
6560	0.006185	0.011988	0.003227	0.000490	1048.204274	1883.196208	-475820.764
6580	0.006520	0.011730	0.003392	0.000513	1003.735922	1891.709607	-475687.720
6600	0.006177	0.011147	0.003486	0.000488	996.852214	1933.464049	-475697.578
6620	0.006043	0.011008	0.003471	0.000485	971.980984	1975.369178	-475717.669
6640	0.006331	0.010736	0.003410	0.000504	907.294377	1944.194156	-475819.396
6660	0.006535	0.011972	0.003558	0.000508	858.061815	1805.392732	-475796.742
6680	0.006113	0.011665	0.003464	0.000494	934.377372	1806.935965	-475764.167
6700	0.006311	0.012167	0.003341	0.000503	896.217532	1847.372799	-475889.566
6720	0.006205	0.012170	0.003525	0.000506	933.911569	1935.116707	-475838.141
6740	0.006117	0.012122	0.003483	0.000498	884.835645	1834.640782	-475700.946
6760	0.006551	0.011142	0.003398	0.000486	980.098513	1955.468621	-475811.290
6780	0.006809	0.011857	0.003346	0.000497	1042.489990	1956.185850	-475807.028
6800	0.006398	0.011969	0.003425	0.000476	1065.227576	2014.503993	-475786.961
6820	0.006420	0.011626	0.003500	0.000502	1060.295721	1915.521886	-475741.262
