Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
1360	0.005947	0.007760	0.003385	0.000556	750.201077	982.355242	-481302.184
1380	0.006107	0.007943	0.003405	0.000564	691.831155	837.743894	-481331.156
1400	0.006318	0.008807	0.003353	0.000550	683.393057	845.980249	-481414.632
1420	0.006273	0.008549	0.003355	0.000577	647.962806	791.213645	-481328.262
1440	0.006171	0.008307	0.003259	0.000575	697.457421	770.118012	-481406.765
1460	0.005905	0.008706	0.003312	0.000576	721.593648	801.580696	-481508.670
1480	0.005859	0.008385	0.003276	0.000563	752.520039	810.745757	-481484.486
1500	0.006189	0.008637	0.003251	0.000576	687.584103	837.731082	-481358.208
1520	0.006369	0.008343	0.003115	0.000578	691.602831	779.524457	-481450.509
1540	0.006405	0.008259	0.003234	0.000557	658.652955	832.308739	-481341.719
1560	0.006688	0.008218	0.003290	0.000536	676.515578	809.996261	-481314.021
1580	0.006679	0.008637	0.003319	0.000547	669.916090	773.142954	-481261.961
1600	0.006344	0.008219	0.003343	0.000530	687.275509	774.644622	-481439.694
1620	0.006331	0.008245	0.003380	0.000527	655.623957	783.103447	-481425.867
1640	0.006562	0.008355	0.003319	0.000550	708.642042	747.322884	-481305.464
1660	0.007023	0.008177	0.003313	0.000560	697.093153	698.450821	-481352.007
1680	0.006914	0.008360	0.003252	0.000567	655.789130	723.836263	-481440.686
1700	0.006362	0.007979	0.003238	0.000564	685.660968	765.362314	-481466.987
1720	0.006173	0.008447	0.003400	0.000597	706.402559	758.657793	-481457.677
1740	0.006443	0.008383	0.003215	0.000609	671.396387	715.061123	-481427.213
1760	0.006603	0.008091	0.003072	0.000578	692.557589	695.666329	-481444.800
1780	0.006633	0.007904	0.003317	0.000590	712.205559	733.145874	-481317.674
1800	0.006349	0.007793	0.003158	0.000588	719.764991	741.694306	-481427.923
1820	0.006261	0.008806	0.003211	0.000604	694.931195	717.419183	-481480.237
1840	0.006041	0.007868	0.003206	0.000582	762.598914	715.297729	-481357.280
1860	0.006638	0.008468	0.003200	0.000610	762.970109	641.722465	-481253.934
1880	0.006600	0.008582	0.003331	0.000613	765.569612	579.148777	-481429.108
1900	0.006517	0.008167	0.003257	0.000577	778.615488	626.378907	-481396.922
1920	0.006701	0.008147	0.003462	0.000572	803.329371	671.944111	-481374.788
1940	0.006541	0.008779	0.003232	0.000603	716.923731	678.989958	-481408.107
1960	0.006205	0.007766	0.003301	0.000567	770.131357	758.344441	-481330.933
1980	0.006461	0.007931	0.003569	0.000562	740.366134	734.893282	-481395.583
2000	0.006230	0.007945	0.003356	0.000546	683.528287	771.720410	-481373.233
2020	0.006492	0.007477	0.003450	0.000526	702.962872	804.928256	-481423.192
2040	0.006385	0.008415	0.003541	0.000553	665.438891	718.418095	-481311.630
2060	0.006236	0.008501	0.003496	0.000531	681.947823	657.097026	-481382.430
2080	0.006467	0.008232	0.003437	0.000547	678.313669	653.586639	-481337.151
2100	0.006646	0.007979	0.003377	0.000526	764.775304	658.912675	-481316.944
2120	0.006914	0.008435	0.003434	0.000506	770.854603	631.381610	-481354.192
2140	0.006747	0.008083	0.003466	0.000518	769.727856	571.535742	-481290.373
2160	0.006334	0.008698	0.003292	0.000520	718.836235	588.084868	-481404.865
2180	0.006186	0.008366	0.003484	0.000515	679.290887	559.190190	-481354.094
2200	0.006304	0.009678	0.003419	0.000541	639.005191	579.342711	-481370.808
2220	0.007015	0.008833	0.003421	0.000536	657.758643	607.158741	-481391.507
2240	0.006843	0.008426	0.003380	0.000532	647.336778	594.362534	-481356.772
2260	0.007035	0.008437	0.003389	0.000520	650.758434	635.166309	-481319.807
2280	0.006941	0.008000	0.003450	0.000510	648.867660	652.258660	-481470.830
2300	0.007004	0.008336	0.003436	0.000525	620.368122	657.118230	-481338.422
2320	0.006889	0.008305	0.003591	0.000538	644.699982	568.215622	-481329.546
2340	0.006485	0.008008	0.003445	0.000550	589.814159	617.757916	-481368.826
2360	0.006742	0.007757	0.003345	0.000514	676.551594	633.620030	-481301.843
2380	0.006886	0.007912	0.003381	0.000543	587.366154	625.454786	-481348.768
2400	0.006880	0.008279	0.003253	0.000562	580.845355	559.265954	-481493.354
2420	0.007030	0.008512	0.003304	0.000581	599.260220	582.370178	-481455.943
2440	0.006898	0.007803	0.003333	0.000571	653.106760	525.473214	-481402.189
2460	0.007389	0.007813	0.003398	0.000550	632.099854	591.617532	-481344.808
2480	0.006751	0.009058	0.003239	0.000527	680.208927	641.906881	-481385.508
2500	0.006463	0.008467	0.003348	0.000506	627.650796	635.714325	-481296.967
2520	0.006897	0.008265	0.003361	0.000529	608.562295	684.578288	-481383.713
2540	0.007324	0.007922	0.003436	0.000526	617.778308	592.664452	-481437.962
2560	0.007513	0.008087	0.003286	0.000536	625.144621	576.150702	-481374.966
2580	0.007151	0.008412	0.003364	0.000526	687.565362	647.449491	-481345.967
2600	0.006934	0.008377	0.003445	0.000527	694.194403	613.384472	-481359.261
2620	0.006599	0.008665	0.003513	0.000544	694.302018	537.159826	-481310.175
2640	0.006314	0.008575	0.003231	0.000532	680.865455	616.199307	-481359.990
2660	0.006783	0.008241	0.003492	0.000534	716.624349	634.775567	-481316.995
2680	0.006592	0.008370	0.003371	0.000528	683.311211	686.660168	-481357.312
2700	0.006424	0.008982	0.003265	0.000535	707.408396	732.445936	-481316.246
2720	0.006382	0.008573	0.003341	0.000512	711.425766	772.628282	-481276.117
2740	0.006189	0.008640	0.003490	0.000515	775.066047	751.858938	-481242.450
2760	0.006588	0.009186	0.003486	0.000515	677.229273	759.092569	-481344.906
2780	0.006721	0.009165	0.003463	0.000511	698.477840	784.313338	-481381.266
2800	0.006457	0.008664	0.003398	0.000516	673.597719	768.496148	-481382.936
2820	0.006443	0.008651	0.003574	0.000531	632.776101	754.619676	-481319.273
2840	0.006645	0.008263	0.003407	0.000516	583.317056	775.563003	-481263.766
2860	0.006923	0.008478	0.003329	0.000535	528.168452	707.772773	-481362.969
2880	0.007219	0.008136	0.003374	0.000540	597.437822	637.687582	-481224.482
2900	0.007038	0.008076	0.003447	0.000524	623.890237	708.714692	-481351.527
2920	0.007600	0.008039	0.003319	0.000544	594.881948	622.303513	-481399.422
2940	0.006808	0.007897	0.003354	0.000552	679.545288	621.263406	-481338.795
2960	0.006777	0.007684	0.003218	0.000555	692.566386	695.426630	-481364.559
2980	0.007281	0.007467	0.003147	0.000562	692.238929	627.690757	-481412.324
3000	0.006807	0.008403	0.003304	0.000586	644.389688	621.473671	-481394.593
3020	0.006548	0.007973	0.003271	0.000551	702.658421	679.803409	-481417.052
3040	0.006561	0.008295	0.003447	0.000574	661.595546	690.181021	-481328.930
3060	0.006709	0.008158	0.003369	0.000555	649.943723	706.037752	-481472.639
3080	0.006248	0.007886	0.003362	0.000556	652.872756	770.089882	-481312.275
3100	0.005917	0.008268	0.003476	0.000553	652.708446	833.933247	-481321.588
3120	0.006007	0.008417	0.003282	0.000547	578.379154	803.144811	-481433.458
3140	0.006122	0.008613	0.003299	0.000588	564.231780	753.175068	-481512.744
3160	0.006020	0.008014	0.003363	0.000574	655.480239	808.005845	-481330.428
3180	0.006106	0.008096	0.003372	0.000549	637.376532	860.138726	-481382.090
3200	0.006513	0.008215	0.003244	0.000557	648.720000	873.550238	-481373.071
3220	0.006147	0.008172	0.003499	0.000549	641.329988	914.215521	-481365.566
3240	0.006483	0.007689	0.003403	0.000543	661.548049	856.754989	-481337.411
3260	0.006344	0.007997	0.003376	0.000569	595.816787	789.579914	-481358.447
3280	0.006653	0.008440	0.003396	0.000576	636.475206	737.483847	-481313.961
3300	0.006768	0.008139	0.003259	0.000538	672.383218	786.436381	-481310.589
3320	0.007251	0.008813	0.003274	0.000572	654.485990	679.404954	-481350.015
3340	0.006788	0.008735	0.003364	0.000561	634.107659	715.384469	-481324.207
3360	0.006701	0.008235	0.003256	0.000569	551.441475	651.541068	-481358.772
3380	0.006674	0.007714	0.003248	0.000558	583.122385	746.506196	-481431.481
3400	0.006314	0.008391	0.003364	0.000568	541.412882	785.590122	-481392.356
3420	0.006490	0.008514	0.003353	0.000544	600.170675	842.872131	-481460.998
3440	0.006120	0.008821	0.003343	0.000558	561.371960	813.103134	-481323.882
3460	0.006528	0.008519	0.003334	0.000559	584.239885	739.847167	-481415.168
3480	0.006739	0.008514	0.003345	0.000570	552.831889	679.731322	-481456.620
3500	0.006483	0.008768	0.003153	0.000595	563.390135	741.869679	-481457.888
3520	0.006517	0.009061	0.003214	0.000602	538.635735	774.412968	-481536.090
3540	0.006295	0.008933	0.003232	0.000574	612.158015	878.376556	-481441.844
3560	0.006667	0.008006	0.003244	0.000583	702.145258	846.458024	-481476.629
3580	0.006675	0.007998	0.003255	0.000569	708.965799	822.150663	-481382.628
3600	0.006575	0.008983	0.003258	0.000571	599.590743	873.313827	-481432.871
3620	0.006154	0.008886	0.003265	0.000558	667.026814	904.567727	-481474.759
3640	0.006099	0.008540	0.003164	0.000577	626.553547	861.157027	-481379.158
3660	0.006557	0.008717	0.003302	0.000611	656.249082	844.343041	-481434.854
3680	0.006136	0.008178	0.003242	0.000607	652.009160	830.797482	-481431.710
3700	0.005268	0.007907	0.003481	0.000590	633.184203	1002.455822	-481344.490
3720	0.006195	0.008299	0.003202	0.000620	601.403738	939.833862	-481296.067
3740	0.005469	0.007921	0.003177	0.000609	594.930205	1008.653051	-481341.563
3760	0.005564	0.008105	0.003348	0.000622	586.682697	992.613492	-481341.833
3780	0.005590	0.008380	0.003317	0.000617	591.338821	1042.626098	-481402.288
3800	0.005452	0.008574	0.003090	0.000650	521.129190	1041.692364	-481429.738
3820	0.005854	0.008613	0.003331	0.000621	518.217532	1089.990598	-481352.634
3840	0.005831	0.008622	0.003248	0.000601	527.502551	1131.280581	-481322.745
3860	0.006152	0.008136	0.003211	0.000621	546.192280	1106.409031	-481433.773
3880	0.005237	0.008092	0.003298	0.000609	558.000203	1184.919689	-481329.904
3900	0.005298	0.008504	0.003168	0.000619	506.621679	1117.518150	-481375.998
3920	0.005381	0.008850	0.003234	0.000627	506.920951	1024.139318	-481403.600
3940	0.005093	0.008968	0.003394	0.000610	511.472163	1149.779923	-481301.079
3960	0.005629	0.008666	0.003269	0.000608	552.070364	1157.276474	-481317.546
3980	0.005410	0.008376	0.003371	0.000612	559.719767	1115.328264	-481382.021
4000	0.005513	0.008358	0.003188	0.000640	582.458746	991.575598	-481427.893
4020	0.005405	0.007627	0.003296	0.000606	589.845853	1014.594988	-481265.070
4040	0.005937	0.007877	0.003237	0.000600	608.431044	1016.679737	-481355.342
4060	0.005849	0.008039	0.003321	0.000614	563.779072	950.660329	-481431.082
4080	0.005907	0.008277	0.003095	0.000595	599.593421	1024.760956	-481427.445
4100	0.005617	0.008240	0.003297	0.000600	548.886019	1003.848707	-481491.573
4120	0.005999	0.008314	0.003106	0.000615	563.179582	897.253266	-481478.707
4140	0.005931	0.008581	0.003160	0.000638	526.382987	907.376331	-481427.680
4160	0.005383	0.008060	0.003275	0.000580	569.489338	994.943795	-481288.931
4180	0.006136	0.008612	0.003135	0.000640	553.581215	852.892389	-481425.140
4200	0.005967	0.008190	0.003220	0.000601	585.929221	802.470730	-481312.413
4220	0.006031	0.006958	0.003349	0.000588	603.936824	874.604075	-481363.117
4240	0.005526	0.008046	0.003183	0.000619	621.938216	836.306369	-481285.217
4260	0.005676	0.007768	0.003301	0.000623	567.176019	874.842112	-481397.263
4280	0.006193	0.007908	0.003197	0.000619	621.291713	853.914664	-481399.270
4300	0.006020	0.007412	0.003333	0.000628	653.304214	831.326624	-481271.061
4320	0.006411	0.007163	0.003180	0.000625	713.036977	813.965461	-481351.824
4340	0.006371	0.007654	0.003205	0.000639	693.554628	828.181024	-481264.667
4360	0.006016	0.007563	0.002891	0.000639	694.585338	870.776947	-481353.918
4380	0.006376	0.007650	0.003098	0.000636	673.409914	859.451262	-481377.026
4400	0.005953	0.007609	0.003176	0.000638	736.512682	847.170232	-481443.133
4420	0.005431	0.007547	0.003232	0.000627	704.863394	992.441241	-481334.217
4440	0.005384	0.007685	0.003276	0.000631	703.135553	976.754890	-481249.385
4460	0.006003	0.007559	0.003147	0.000625	745.416002	915.236469	-481338.783
4480	0.005883	0.007815	0.003169	0.000630	743.574914	856.431494	-481377.983
4500	0.006319	0.007608	0.003177	0.000610	798.831281	863.082596	-481226.924
4520	0.006285	0.008431	0.003111	0.000614	798.980796	868.140920	-481482.113
4540	0.006058	0.008174	0.003307	0.000620	689.005723	860.385539	-481278.484
4560	0.006189	0.008377	0.003140	0.000617	695.681628	916.155018	-481412.908
4580	0.006410	0.008020	0.003201	0.000612	737.615164	831.480103	-481391.076
4600	0.006322	0.007015	0.003208	0.000587	777.332828	841.155696	-481275.958
4620	0.006099	0.007607	0.003197	0.000584	675.251116	813.541663	-481457.792
4640	0.006065	0.008117	0.003315	0.000590	658.012818	839.250443	-481313.492
4660	0.006102	0.007977	0.003236	0.000597	700.854941	899.499419	-481266.571
4680	0.005819	0.008191	0.003349	0.000601	652.317825	922.579943	-481292.564
4700	0.005955	0.008465	0.003256	0.000608	601.545980	911.899638	-481385.970
4720	0.006326	0.008030	0.003292	0.000584	608.470225	883.886344	-481346.056
4740	0.006706	0.007655	0.003232	0.000604	621.617514	888.068216	-481425.442
4760	0.006283	0.007590	0.003340	0.000596	571.607266	868.895054	-481325.005
4780	0.006431	0.007592	0.003165	0.000570	662.543365	861.895774	-481382.129
4800	0.006290	0.008788	0.003204	0.000589	647.811392	841.594802	-481435.595
4820	0.006224	0.008355	0.003287	0.000574	736.388205	939.944791	-481354.829
4840	0.006282	0.007951	0.003453	0.000581	714.731744	891.314693	-481344.054
4860	0.005800	0.007599	0.003306	0.000581	684.165157	896.345140	-481383.580
4880	0.005908	0.008550	0.003255	0.000629	631.575385	877.135004	-481348.590
4900	0.006040	0.007733	0.003245	0.000604	636.188138	904.628297	-481264.601
4920	0.006394	0.008136	0.003187	0.000594	684.545581	944.529497	-481410.670
4940	0.006705	0.008034	0.003224	0.000599	672.224124	856.452386	-481312.222
4960	0.006909	0.007385	0.003427	0.000593	697.513959	828.423133	-481228.353
4980	0.006265	0.007545	0.003257	0.000578	714.225228	897.010200	-481347.118
5000	0.006013	0.007953	0.003494	0.000595	620.769709	886.943149	-481357.354
5020	0.005845	0.008090	0.003247	0.000562	646.733678	913.468104	-481279.963
5040	0.006634	0.008284	0.003153	0.000558	674.508075	897.151587	-481287.657
5060	0.006283	0.008056	0.003154	0.000545	709.866052	837.644018	-481395.999
5080	0.006895	0.008162	0.003148	0.000560	718.314670	800.982262	-481407.749
5100	0.006093	0.007653	0.003217	0.000575	723.100116	785.330526	-481344.026
5120	0.006569	0.007980	0.003150	0.000572	702.189524	772.773709	-481446.689
5140	0.006404	0.008393	0.003258	0.000566	614.209331	853.124066	-481356.961
5160	0.006245	0.008030	0.003266	0.000552	631.547464	928.875870	-481435.217
5180	0.006511	0.008646	0.003285	0.000562	625.568046	978.779700	-481413.608
5200	0.006477	0.008521	0.003255	0.000557	587.970626	949.741269	-481337.109
5220	0.006307	0.008445	0.003317	0.000576	589.936788	917.009769	-481314.637
5240	0.006363	0.008248	0.003366	0.000561	650.665385	862.308906	-481425.223
5260	0.006442	0.007987	0.003407	0.000555	660.557628	809.204145	-481385.005
5280	0.006715	0.008055	0.003298	0.000557	683.685045	880.497072	-481453.687
5300	0.006327	0.007716	0.003277	0.000568	640.765929	874.415769	-481250.785
5320	0.006572	0.007935	0.003217	0.000589	586.914068	839.623635	-481408.100
5340	0.006346	0.008436	0.003417	0.000577	593.811964	870.642413	-481400.326
5360	0.006238	0.007995	0.003190	0.000568	591.565235	880.876037	-481628.559
5380	0.006082	0.008198	0.003365	0.000569	559.752203	882.501845	-481306.663
5400	0.005856	0.008520	0.003314	0.000558	628.968922	887.985997	-481426.425
5420	0.005932	0.007817	0.003482	0.000555	658.227186	883.718344	-481405.866
5440	0.006215	0.008375	0.003488	0.000586	643.350912	881.208828	-481393.579
5460	0.006426	0.007938	0.003353	0.000556	715.613556	828.089567	-481384.909
5480	0.006440	0.008406	0.003265	0.000606	651.182105	752.756550	-481500.378
5500	0.006520	0.008235	0.003261	0.000587	649.394697	724.390063	-481453.413
5520	0.006383	0.008613	0.003360	0.000583	661.548900	767.581328	-481385.053
5540	0.006822	0.009125	0.003188	0.000586	747.419501	809.811661	-481436.597
5560	0.006526	0.008205	0.003284	0.000589	671.300159	806.244879	-481292.874
5580	0.006517	0.008384	0.003543	0.000592	758.882723	804.958272	-481367.873
5600	0.005779	0.008252	0.003562	0.000577	765.315204	933.516054	-481326.113
5620	0.005966	0.008080	0.003333	0.000597	697.151172	832.845802	-481354.744
5640	0.005829	0.008127	0.003162	0.000570	694.409883	895.102107	-481384.140
5660	0.006205	0.008075	0.003327	0.000582	668.051676	793.942568	-481356.765
5680	0.006653	0.008360	0.003166	0.000585	635.976539	745.315293	-481461.879
5700	0.006658	0.008366	0.003286	0.000574	738.724034	821.963050	-481486.034
5720	0.006164	0.008696	0.003212	0.000592	660.212892	838.742524	-481405.208
5740	0.006546	0.008091	0.003254	0.000557	654.600003	785.209207	-481515.680
5760	0.006250	0.008228	0.003262	0.000553	616.274335	795.670635	-481340.210
5780	0.006387	0.008219	0.003305	0.000572	614.616499	743.262962	-481425.342
5800	0.006168	0.008119	0.003164	0.000553	636.182447	785.352295	-481428.851
5820	0.006288	0.008491	0.003353	0.000538	615.211146	770.288026	-481374.056
5840	0.006625	0.008427	0.003234	0.000565	612.204396	780.112813	-481421.834
5860	0.006703	0.008112	0.003253	0.000571	605.512684	780.269042	-481307.143
5880	0.006563	0.007976	0.003275	0.000588	602.791604	803.824083	-481400.804
5900	0.006504	0.007896	0.003302	0.000587	607.513311	805.623643	-481338.348
5920	0.006939	0.007863	0.003293	0.000607	635.577938	735.972535	-481316.325
5940	0.006240	0.007684	0.003292	0.000598	616.954732	660.352028	-481357.084
5960	0.006367	0.007948	0.003319	0.000589	613.823379	728.635739	-481335.979
5980	0.006007	0.008782	0.003367	0.000565	611.313346	760.380285	-481397.121
6000	0.006600	0.008778	0.003323	0.000563	676.828266	775.265527	-481336.103
6020	0.006464	0.008433	0.003283	0.000534	694.327648	756.036469	-481340.998
6040	0.006533	0.008663	0.003344	0.000535	651.785899	754.120269	-481422.127
6060	0.007217	0.008737	0.003246	0.000564	637.549595	720.076751	-481521.190
6080	0.006892	0.007829	0.003295	0.000556	619.137365	754.883116	-481363.053
6100	0.006634	0.008269	0.003319	0.000575	586.094573	740.176018	-481395.479
6120	0.006861	0.008355	0.003243	0.000587	594.703422	743.727538	-481330.295
6140	0.006774	0.008902	0.003365	0.000577	607.055923	739.358214	-481416.826
6160	0.005852	0.009279	0.003214	0.000574	653.886236	745.895283	-481293.973
6180	0.006169	0.009141	0.003281	0.000581	613.615207	767.406679	-481339.244
6200	0.005848	0.008879	0.003352	0.000550	595.798605	836.828406	-481360.352
6220	0.006712	0.008889	0.003391	0.000561	621.374076	859.746528	-481491.456
6240	0.006339	0.008871	0.003275	0.000582	599.180476	853.013445	-481539.750
6260	0.006248	0.008466	0.003249	0.000576	565.472554	848.874257	-481465.154
6280	0.005849	0.008553	0.003269	0.000583	542.254600	779.220472	-481507.516
6300	0.006070	0.007710	0.003395	0.000566	609.727974	803.268058	-481327.927
6320	0.006202	0.008645	0.003260	0.000588	559.888562	817.776636	-481320.219
6340	0.006041	0.009658	0.003291	0.000596	588.206936	848.108207	-481418.525
6360	0.005938	0.009177	0.003319	0.000572	567.079679	832.061013	-481512.549
6380	0.006146	0.007976	0.003264	0.000536	554.319631	799.454940	-481461.190
6400	0.006340	0.008330	0.003426	0.000558	573.260433	729.216929	-481362.461
6420	0.006641	0.008939	0.003184	0.000593	591.876617	757.757262	-481301.808
6440	0.006313	0.009009	0.003016	0.000577	607.976298	763.157575	-481402.993
6460	0.005735	0.008975	0.003244	0.000550	654.835024	867.477303	-481440.093
6480	0.005984	0.008633	0.003310	0.000559	581.625149	970.662978	-481352.693
6500	0.006289	0.008767	0.003175	0.000603	536.073298	928.358885	-481381.148
6520	0.006013	0.008608	0.003047	0.000588	538.930013	987.167748	-481428.214
6540	0.006218	0.007713	0.003203	0.000580	570.744428	1049.201828	-481408.717
6560	0.005936	0.007919	0.003328	0.000580	555.656574	1024.371070	-481350.347
6580	0.006331	0.008593	0.003262	0.000583	544.375006	1162.715860	-481443.945
6600	0.006181	0.008242	0.003306	0.000575	566.664366	1056.429461	-481372.054
6620	0.006275	0.008425	0.003241	0.000573	531.640924	1110.907402	-481309.658
6640	0.006270	0.007917	0.003240	0.000569	589.188068	1127.753195	-481469.216
6660	0.006420	0.008766	0.003186	0.000583	584.160410	1148.474997	-481409.105
6680	0.005984	0.009410	0.003177	0.000585	577.206953	1078.293777	-481408.631
6700	0.005563	0.008889	0.003205	0.000584	619.638228	1116.511956	-481446.386
6720	0.005225	0.008594	0.003412	0.000585	592.128309	1206.757632	-481342.718
6740	0.005152	0.008492	0.003221	0.000593	548.206416	1105.296056	-481315.498
6760	0.005564	0.008158	0.003353	0.000590	581.426306	1034.252819	-481352.263
6780	0.005795	0.008454	0.003289	0.000600	569.455274	1003.116138	-481336.680
6800	0.005467	0.008883	0.003161	0.000603	543.044000	1034.352778	-481359.072
6820	0.005239	0.009871	0.003103	0.000613	515.865495	1012.971037	-481258.009
6840	0.005243	0.009435	0.003262	0.000597	528.824494	1003.647633	-481371.822
6860	0.005617	0.009566	0.003249	0.000599	540.427196	999.955198	-481419.489
6880	0.005514	0.009070	0.003214	0.000573	548.364110	1051.282810	-481345.522
6900	0.005912	0.008543	0.003043	0.000589	570.557609	928.833344	-481491.000
6920	0.005912	0.008172	0.003263	0.000592	513.758928	958.026015	-481364.064
6940	0.006547	0.008339	0.003349	0.000606	483.107122	952.751175	-481436.950
6960	0.006802	0.007634	0.003243	0.000605	557.366677	987.689741	-481360.906
6980	0.006788	0.007638	0.003139	0.000599	545.113168	1050.113190	-481467.821
7000	0.006229	0.007840	0.003372	0.000590	561.472081	1121.985783	-481392.869
7020	0.005622	0.007685	0.003235	0.000586	523.497461	1146.356066	-481311.910
7040	0.005612	0.008724	0.003169	0.000593	538.334476	1105.624366	-481290.589
7060	0.005422	0.009023	0.003318	0.000595	579.527453	1022.725151	-481377.230
7080	0.005304	0.008833	0.003271	0.000604	578.970556	1053.917409	-481385.367
7100	0.005524	0.008836	0.003234	0.000605	625.064089	1045.059639	-481335.331
