Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
4220	0.008575	0.007721	0.003392	0.000649	649.798067	153.756238	-416841.932
4240	0.007953	0.007055	0.003426	0.000625	757.832828	161.568209	-416684.000
4260	0.008201	0.006878	0.003395	0.000604	722.279357	165.242621	-416774.482
4280	0.007818	0.006758	0.003577	0.000587	716.170856	137.142016	-416708.783
4300	0.008213	0.007443	0.003388	0.000620	634.196595	145.089854	-416848.381
4320	0.007715	0.007345	0.003603	0.000595	624.104037	147.066960	-416741.371
4340	0.007562	0.008079	0.003514	0.000563	533.452107	121.643635	-416711.395
4360	0.007616	0.008127	0.003522	0.000578	492.724647	105.817643	-416849.244
4380	0.007506	0.007774	0.003496	0.000575	506.010098	94.178593	-416704.869
4400	0.008477	0.008192	0.003388	0.000585	493.499580	82.086999	-416831.688
4420	0.008574	0.007878	0.003513	0.000572	491.324770	79.012390	-416746.251
4440	0.007850	0.007354	0.003661	0.000535	531.756989	81.412649	-416773.519
4460	0.007606	0.007983	0.003509	0.000543	501.984338	66.419989	-416780.745
4480	0.007809	0.007506	0.003716	0.000548	509.728557	61.140088	-416645.873
4500	0.007091	0.007171	0.003604	0.000527	506.523252	70.027080	-416753.923
4520	0.006938	0.007628	0.003717	0.000531	534.808693	56.003139	-416778.429
4540	0.008338	0.007429	0.003590	0.000589	518.914449	68.407595	-416741.187
4560	0.007606	0.007141	0.003396	0.000575	580.709867	62.442788	-416682.273
4580	0.008190	0.007503	0.003508	0.000570	526.285714	67.419718	-416658.123
4600	0.007920	0.007261	0.003531	0.000550	556.117309	55.714888	-416650.633
4620	0.008681	0.007103	0.003760	0.000539	566.977643	94.168946	-416736.702
4640	0.008211	0.007903	0.003659	0.000542	543.819329	95.968437	-416648.541
4660	0.008043	0.007731	0.003642	0.000554	536.969303	86.921386	-416831.631
4680	0.008737	0.007607	0.003619	0.000566	535.593279	89.132525	-416786.313
4700	0.007613	0.007514	0.003529	0.000568	491.469177	66.920989	-416725.614
4720	0.007908	0.007533	0.003541	0.000586	495.146305	77.884371	-416758.556
4740	0.007673	0.007853	0.003313	0.000597	491.101481	79.194885	-416855.439
4760	0.007842	0.007829	0.003393	0.000598	478.003152	79.834065	-416749.140
4780	0.007892	0.007393	0.003533	0.000575	515.132121	90.368018	-416830.401
4800	0.007494	0.007864	0.003467	0.000587	480.038239	109.804155	-416711.507
4820	0.007624	0.007065	0.003375	0.000581	564.536955	113.118847	-416866.278
4840	0.008325	0.007109	0.003410	0.000609	610.997385	106.654715	-416913.431
4860	0.007506	0.007562	0.003675	0.000591	614.704505	114.190260	-416907.505
4880	0.007047	0.007489	0.003410	0.000597	620.857766	115.794130	-416768.602
4900	0.007253	0.007916	0.003289	0.000618	615.118322	127.921220	-416866.427
4920	0.007697	0.007627	0.003405	0.000604	574.656474	150.508208	-416795.707
4940	0.007612	0.007285	0.003751	0.000573	591.556279	132.450881	-416688.465
4960	0.007666	0.008112	0.003421	0.000622	548.336998	128.453808	-416823.109
4980	0.007480	0.007623	0.003312	0.000617	551.266028	119.146203	-416750.520
5000	0.008071	0.007139	0.003482	0.000625	544.708562	103.871698	-416824.976
5020	0.008120	0.007181	0.003404	0.000607	588.988339	121.415610	-416859.982
5040	0.008238	0.006859	0.003421	0.000588	626.052720	146.519077	-416778.397
5060	0.008667	0.007352	0.003528	0.000601	667.507641	133.228540	-416767.454
5080	0.008292	0.007594	0.003499	0.000600	692.163110	109.595435	-416773.969
5100	0.007543	0.007651	0.003436	0.000590	740.651998	129.805059	-416717.633
5120	0.007231	0.007152	0.003535	0.000592	679.406980	148.810371	-416762.741
5140	0.007417	0.007855	0.003475	0.000617	620.365119	134.146705	-416705.424
5160	0.007023	0.007130	0.003489	0.000605	585.319258	113.423582	-416821.480
5180	0.007049	0.007073	0.003578	0.000581	533.484065	112.327978	-416769.880
5200	0.007242	0.006461	0.003451	0.000611	638.475673	130.804210	-416716.655
5220	0.007219	0.006506	0.003441	0.000634	643.436949	138.602736	-416739.445
5240	0.007532	0.006587	0.003373	0.000651	648.341531	156.260830	-416799.448
5260	0.007495	0.006772	0.003488	0.000598	681.385149	214.116387	-416731.078
5280	0.007318	0.006722	0.003620	0.000613	635.243826	184.436194	-416716.111
5300	0.007752	0.007121	0.003378	0.000654	684.378299	187.037984	-416873.094
5320	0.007163	0.006943	0.003528	0.000590	793.067071	212.375457	-416805.265
5340	0.006850	0.006479	0.003611	0.000601	786.404030	189.904706	-416732.896
5360	0.007250	0.006569	0.003493	0.000591	758.607200	176.648157	-416738.035
5380	0.007769	0.006780	0.003678	0.000594	737.624923	176.486043	-416743.737
5400	0.007820	0.006822	0.003664	0.000580	776.683089	154.582842	-416765.822
5420	0.008306	0.007273	0.003484	0.000609	623.731831	135.095200	-416800.698
5440	0.007790	0.007790	0.003422	0.000603	586.719687	149.724617	-416840.966
5460	0.007921	0.007540	0.003401	0.000600	639.062164	150.474273	-416933.151
5480	0.008430	0.007695	0.003449	0.000603	624.746899	156.191416	-416740.059
5500	0.008150	0.007740	0.003392	0.000612	538.883169	156.832367	-416851.699
5520	0.008321	0.007337	0.003448	0.000595	612.585864	148.047627	-416696.747
5540	0.007620	0.007225	0.003474	0.000558	540.051951	178.686166	-416787.558
5560	0.008070	0.007509	0.003494	0.000566	551.144417	172.522175	-416751.992
5580	0.007695	0.007168	0.003535	0.000561	578.794633	131.008708	-416786.089
5600	0.007589	0.007955	0.003474	0.000582	488.748556	168.523499	-416831.679
5620	0.007334	0.008227	0.003460	0.000613	559.146092	161.602495	-416774.492
5640	0.006646	0.008175	0.003465	0.000573	538.732150	133.495898	-416760.201
5660	0.008017	0.007692	0.003629	0.000587	578.399915	141.271993	-416780.170
5680	0.007824	0.007712	0.003512	0.000588	603.833359	146.101855	-416687.899
5700	0.008069	0.008066	0.003504	0.000597	510.840333	133.887420	-416861.435
5720	0.007751	0.008221	0.003350	0.000580	554.795559	140.716961	-416759.069
5740	0.007664	0.007596	0.003599	0.000584	556.195832	148.801007	-416874.727
5760	0.007289	0.007985	0.003570	0.000565	535.523718	146.233640	-416721.600
5780	0.007423	0.007693	0.003680	0.000584	535.856595	147.454908	-416725.920
5800	0.007482	0.007994	0.003534	0.000608	578.058900	133.556673	-416759.546
5820	0.008265	0.006993	0.003442	0.000585	622.068939	109.225399	-416644.144
5840	0.008352	0.008069	0.003378	0.000606	596.156439	121.163769	-416766.397
5860	0.007742	0.007591	0.003408	0.000585	668.454167	138.906060	-416702.776
5880	0.007891	0.007153	0.003454	0.000584	656.526447	131.557696	-416662.513
5900	0.007799	0.006557	0.003451	0.000595	630.475470	151.188830	-416709.088
5920	0.007661	0.007224	0.003464	0.000611	544.020664	162.799107	-416726.797
5940	0.007388	0.007343	0.003590	0.000598	556.711064	150.837060	-416783.928
5960	0.008254	0.007718	0.003240	0.000601	547.337685	149.397792	-416780.510
5980	0.008269	0.006805	0.003458	0.000606	569.174699	121.597096	-416637.203
6000	0.008059	0.006655	0.003640	0.000586	554.975842	136.699974	-416804.733
6020	0.008002	0.007640	0.003578	0.000590	515.166192	153.960746	-416745.871
6040	0.008119	0.007268	0.003448	0.000604	505.627621	143.314809	-416804.063
6060	0.008418	0.007743	0.003593	0.000604	479.308312	134.286871	-416786.899
6080	0.008388	0.008424	0.003368	0.000626	454.881448	119.549976	-416865.519
6100	0.008664	0.007652	0.003337	0.000597	566.330993	127.758064	-416788.093
6120	0.007672	0.007544	0.003368	0.000586	531.745564	131.871681	-416778.002
6140	0.007492	0.007410	0.003469	0.000535	547.337295	168.912166	-416663.228
6160	0.006931	0.008568	0.003622	0.000528	557.303213	199.267565	-416731.717
6180	0.008092	0.008076	0.003487	0.000546	520.375796	162.422909	-416870.741
6200	0.008896	0.008383	0.003514	0.000601	484.184339	113.890467	-416866.937
6220	0.008958	0.007753	0.003477	0.000557	523.726233	126.234825	-416943.976
6240	0.008065	0.007448	0.003436	0.000547	494.070934	131.136020	-416754.135
6260	0.007679	0.007626	0.003622	0.000560	510.105058	131.281913	-416740.140
6280	0.008115	0.007454	0.003555	0.000576	532.125875	151.488500	-416768.330
6300	0.008075	0.007573	0.003666	0.000578	492.369823	122.088406	-416754.000
6320	0.007816	0.007498	0.003574	0.000558	483.859547	125.950249	-416686.932
6340	0.008242	0.008554	0.003413	0.000590	479.685155	112.970345	-416845.720
6360	0.008381	0.007685	0.003505	0.000559	542.674029	139.209496	-416748.087
6380	0.007845	0.007153	0.003553	0.000530	539.549526	128.422099	-416718.886
6400	0.008167	0.007188	0.003597	0.000565	562.686788	148.809892	-416724.909
6420	0.007834	0.007482	0.003392	0.000546	479.779125	167.601562	-416820.609
6440	0.008448	0.007471	0.003505	0.000553	429.294280	182.222640	-416818.592
6460	0.008305	0.007521	0.003511	0.000546	417.963901	175.596471	-416744.607
6480	0.009072	0.007653	0.003625	0.000532	430.430279	169.667779	-416789.356
6500	0.008716	0.007803	0.003687	0.000541	474.024815	163.621334	-416790.961
6520	0.008705	0.007698	0.003471	0.000545	425.295061	127.855472	-416705.100
6540	0.008067	0.007958	0.003468	0.000559	436.209087	110.024783	-416819.164
6560	0.008518	0.007901	0.003373	0.000597	422.556526	110.283952	-416716.516
6580	0.007802	0.007529	0.003458	0.000578	489.257982	97.641386	-416809.530
6600	0.008201	0.007666	0.003599	0.000581	486.514736	106.471061	-416815.185
6620	0.007728	0.008248	0.003610	0.000577	527.795161	112.852272	-416718.517
6640	0.007710	0.007405	0.003593	0.000567	552.400847	129.868098	-416653.353
6660	0.007539	0.006986	0.003559	0.000563	509.895698	116.211922	-416691.624
6680	0.007997	0.007417	0.003536	0.000549	528.448895	152.020304	-416721.007
6700	0.007924	0.007096	0.003605	0.000544	551.619547	154.970262	-416640.956
6720	0.008062	0.007782	0.003572	0.000557	495.901459	142.288917	-416763.740
6740	0.007629	0.007797	0.003640	0.000554	518.150561	133.988791	-416730.794
6760	0.007610	0.008221	0.003600	0.000578	521.981997	100.136876	-416697.972
6780	0.007783	0.007815	0.003432	0.000562	522.549073	127.831869	-416828.697
6800	0.007895	0.007250	0.003652	0.000576	488.247017	167.397668	-416685.052
6820	0.007583	0.007700	0.003708	0.000579	471.989738	167.432025	-416790.262
6840	0.007975	0.007946	0.003493	0.000566	531.205442	157.190198	-416692.193
6860	0.007402	0.007730	0.003544	0.000538	558.698183	138.775261	-416751.936
6880	0.007513	0.007488	0.003450	0.000540	506.030546	129.285595	-416740.977
6900	0.007140	0.007877	0.003762	0.000569	434.989016	121.623792	-416663.286
6920	0.007197	0.007811	0.003655	0.000569	438.901544	153.638516	-416761.788
6940	0.007565	0.008059	0.003433	0.000577	461.748569	162.490304	-416714.811
6960	0.007674	0.008405	0.003537	0.000571	427.653643	166.385995	-416738.482
6980	0.007812	0.007388	0.003686	0.000527	445.107625	209.971239	-416653.089
7000	0.008403	0.007695	0.003719	0.000531	422.087720	170.413639	-416750.969
7020	0.007676	0.007541	0.003497	0.000541	494.380596	185.318653	-416678.290
7040	0.007812	0.007754	0.003656	0.000566	415.598936	168.413753	-416643.123
7060	0.007472	0.008117	0.003576	0.000573	431.003616	197.311308	-416710.222
7080	0.008368	0.008180	0.003475	0.000620	390.764903	182.736538	-416940.554
7100	0.007765	0.007615	0.003415	0.000585	478.890733	186.030272	-416816.768
7120	0.007069	0.007777	0.003721	0.000576	532.475116	179.618400	-416693.932
