Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
720	0.008517	0.011338	0.003772	0.000469	639.355216	667.209122	-404369.152
740	0.007817	0.011593	0.003846	0.000472	688.553214	689.709902	-404393.402
760	0.008140	0.009835	0.003659	0.000457	734.418547	746.915490	-404417.762
780	0.008312	0.010264	0.003618	0.000469	758.550809	696.897092	-404398.084
800	0.008390	0.011014	0.003749	0.000498	780.396952	726.509117	-404367.991
820	0.008371	0.009581	0.003718	0.000483	794.155160	675.729921	-404363.937
840	0.009192	0.010423	0.003477	0.000516	745.241573	579.496478	-404417.939
860	0.008381	0.010468	0.003567	0.000488	783.647479	675.273335	-404394.682
880	0.008855	0.010188	0.003523	0.000499	675.318524	692.568466	-404349.579
900	0.007740	0.009853	0.003530	0.000482	696.278809	711.548145	-404419.565
920	0.008522	0.010482	0.003553	0.000486	635.502675	733.137217	-404406.022
940	0.007950	0.010592	0.003558	0.000483	652.072290	710.825475	-404401.488
960	0.007985	0.010427	0.003652	0.000477	699.596600	738.232842	-404448.787
980	0.008368	0.009659	0.003611	0.000470	739.974032	711.841852	-404395.166
1000	0.008464	0.008962	0.003781	0.000451	740.030710	627.784583	-404286.967
1020	0.009000	0.010783	0.003672	0.000466	691.183079	577.934569	-404474.376
1040	0.008623	0.011769	0.003752	0.000453	664.093423	647.237052	-404349.420
1060	0.008091	0.010551	0.003699	0.000435	714.026268	700.367522	-404336.687
1080	0.008538	0.012004	0.003623	0.000457	738.132412	667.157975	-404427.831
1100	0.008040	0.010938	0.003736	0.000463	673.092735	671.392263	-404387.554
1120	0.008568	0.010853	0.003629	0.000460	676.944725	715.391297	-404327.654
1140	0.007745	0.011151	0.003620	0.000453	690.693154	698.215636	-404366.499
1160	0.008546	0.010679	0.003611	0.000467	704.319912	656.588908	-404365.653
1180	0.007813	0.011021	0.003754	0.000464	695.918631	638.867748	-404399.757
1200	0.008532	0.011435	0.003696	0.000484	675.620219	619.766238	-404560.942
1220	0.008287	0.010595	0.003494	0.000503	650.535275	610.205085	-404342.596
1240	0.007584	0.010743	0.003620	0.000494	690.563019	644.322008	-404356.906
1260	0.007142	0.010084	0.003897	0.000491	707.173252	603.272748	-404395.886
1280	0.007701	0.009990	0.003756	0.000486	723.508679	598.933650	-404372.295
1300	0.008248	0.010913	0.003555	0.000503	779.818198	626.987654	-404366.945
1320	0.007789	0.009684	0.003594	0.000487	728.668744	590.153743	-404297.419
1340	0.008784	0.010125	0.003520	0.000499	716.119265	564.461443	-404378.236
1360	0.008922	0.009884	0.003538	0.000491	780.526583	568.142813	-404427.153
1380	0.008645	0.009742	0.003614	0.000476	797.633897	626.263495	-404360.294
1400	0.008520	0.010501	0.003592	0.000479	829.593954	603.663235	-404349.031
1420	0.007988	0.010308	0.003714	0.000464	840.818668	585.978895	-404412.496
1440	0.008341	0.009934	0.003679	0.000497	804.423564	540.289850	-404334.235
1460	0.008452	0.010100	0.003652	0.000481	818.187757	600.048545	-404375.692
1480	0.008017	0.011760	0.003639	0.000486	799.131302	598.488480	-404358.101
1500	0.007821	0.010146	0.003536	0.000480	874.001568	627.933662	-404376.714
1520	0.007564	0.010044	0.003675	0.000483	906.321192	579.492841	-404270.323
1540	0.008180	0.010049	0.003684	0.000482	792.159111	573.281413	-404318.935
1560	0.008295	0.010383	0.003698	0.000493	910.712419	547.934033	-404355.189
1580	0.007649	0.010023	0.003833	0.000467	982.518145	565.186899	-404278.551
1600	0.008073	0.010784	0.003428	0.000485	945.532322	554.629309	-404271.762
1620	0.009105	0.010749	0.003698	0.000484	880.900685	514.611913	-404322.593
1640	0.008685	0.011170	0.003781	0.000473	954.898335	517.118423	-404360.500
1660	0.008761	0.011031	0.003750	0.000477	947.075475	528.585872	-404476.701
1680	0.008585	0.010799	0.003842	0.000468	923.125832	514.561335	-404410.338
1700	0.008799	0.011373	0.003627	0.000475	827.977368	534.253726	-404386.903
1720	0.008379	0.010627	0.003531	0.000477	867.571365	512.414944	-404464.503
1740	0.009740	0.010691	0.003708	0.000490	839.914932	470.026296	-404378.202
1760	0.009558	0.010911	0.003691	0.000481	878.962720	487.372561	-404489.908
1780	0.010080	0.010286	0.003444	0.000460	914.311735	507.686816	-404437.758
1800	0.009429	0.009800	0.003722	0.000471	900.157028	529.410209	-404364.251
1820	0.009074	0.009291	0.003696	0.000478	940.563456	548.481414	-404302.215
1840	0.009294	0.009746	0.003585	0.000466	947.763091	606.205823	-404275.730
1860	0.009353	0.009608	0.003848	0.000463	976.862747	639.080646	-404434.365
1880	0.009013	0.009123	0.003805	0.000474	1036.228068	608.624681	-404291.088
1900	0.009838	0.010390	0.003672	0.000487	963.515147	550.357148	-404444.756
1920	0.010001	0.010617	0.003755	0.000464	999.109112	519.581735	-404351.794
1940	0.010108	0.010134	0.003683	0.000466	1016.211195	537.285180	-404396.263
1960	0.009309	0.010700	0.003714	0.000452	1013.079884	522.940949	-404381.385
1980	0.009362	0.009142	0.003741	0.000463	1070.250831	473.995048	-404307.435
2000	0.009671	0.010282	0.003454	0.000457	1063.228045	507.549424	-404380.872
2020	0.009739	0.010095	0.003847	0.000454	1070.383896	551.457259	-404432.467
2040	0.008819	0.009439	0.003661	0.000435	1060.253085	546.117295	-404287.082
2060	0.009248	0.010592	0.003813	0.000463	1013.196294	490.865010	-404345.281
2080	0.009217	0.010490	0.003680	0.000465	1010.712871	464.633994	-404454.160
2100	0.009571	0.010464	0.003784	0.000464	1075.729011	490.602691	-404317.488
2120	0.009762	0.009497	0.003701	0.000442	1199.584529	518.797962	-404462.207
2140	0.009069	0.009416	0.003901	0.000429	1219.762630	473.324569	-404205.885
2160	0.009179	0.010933	0.003779	0.000432	1207.965344	476.618098	-404254.050
2180	0.009022	0.010385	0.003729	0.000460	1105.996309	394.621489	-404380.264
2200	0.009615	0.009811	0.003817	0.000450	1083.597784	407.185028	-404293.996
2220	0.009661	0.010231	0.003763	0.000461	1085.318013	356.926189	-404397.955
2240	0.009608	0.010545	0.003860	0.000452	1000.546469	403.712694	-404336.062
2260	0.009473	0.010944	0.003706	0.000452	920.711198	420.807369	-404366.342
2280	0.010215	0.011072	0.003723	0.000455	937.547684	362.181528	-404279.354
2300	0.008397	0.009045	0.003733	0.000419	1023.220248	365.206616	-404276.344
2320	0.009470	0.009521	0.003805	0.000440	1053.370875	396.632076	-404342.029
2340	0.009362	0.010652	0.003850	0.000443	1022.430384	393.035208	-404350.350
2360	0.010380	0.010321	0.003729	0.000442	986.625681	398.866509	-404370.384
2380	0.009232	0.011253	0.003722	0.000429	1038.674771	433.623055	-404320.453
2400	0.009422	0.009886	0.003698	0.000450	1006.312235	431.076671	-404345.563
2420	0.009783	0.010308	0.003871	0.000461	1006.050825	369.984338	-404400.859
2440	0.010465	0.009350	0.003629	0.000447	906.395690	390.177599	-404503.789
2460	0.009923	0.009448	0.003959	0.000425	968.761935	411.251855	-404322.688
2480	0.009291	0.009717	0.003967	0.000408	970.872307	406.673882	-404312.157
2500	0.009903	0.010206	0.003663	0.000420	944.188188	392.659541	-404356.415
2520	0.009620	0.010519	0.003710	0.000432	955.815259	389.055925	-404375.926
2540	0.009803	0.010692	0.003792	0.000428	957.167177	377.299009	-404309.513
2560	0.010404	0.010721	0.003795	0.000432	929.766034	342.236678	-404361.954
2580	0.010322	0.010174	0.003808	0.000438	940.012207	341.308144	-404411.877
2600	0.010768	0.009649	0.003646	0.000441	987.198521	436.400913	-404341.069
2620	0.010743	0.010644	0.003751	0.000423	947.174204	378.499152	-404403.501
2640	0.009531	0.010285	0.003607	0.000434	961.984746	333.167622	-404423.075
2660	0.009844	0.011192	0.003648	0.000446	898.730179	369.717811	-404443.884
2680	0.009733	0.011271	0.003701	0.000466	811.071164	435.475991	-404274.888
2700	0.008912	0.009495	0.003757	0.000447	868.428433	437.288830	-404323.391
2720	0.008140	0.009109	0.003698	0.000450	952.465196	427.565055	-404388.844
2740	0.008230	0.010498	0.003824	0.000469	810.621698	363.110925	-404334.419
2760	0.008039	0.009355	0.003763	0.000458	844.799160	353.420198	-404377.813
2780	0.008807	0.010739	0.003524	0.000512	796.513044	330.685945	-404376.960
2800	0.007919	0.010749	0.003515	0.000479	918.635594	281.769823	-404464.956
2820	0.008473	0.010687	0.003545	0.000501	744.616135	315.206729	-404527.759
2840	0.008735	0.009966	0.003716	0.000486	806.747182	327.816180	-404368.488
2860	0.008576	0.011687	0.003604	0.000484	858.885115	344.285547	-404424.665
2880	0.008689	0.011335	0.003572	0.000447	889.240213	429.288619	-404475.571
2900	0.008735	0.010851	0.003815	0.000469	863.813887	434.533831	-404249.168
2920	0.008870	0.009982	0.003772	0.000456	829.049517	426.279269	-404422.575
2940	0.008469	0.010640	0.003722	0.000459	798.850881	429.209097	-404322.273
2960	0.008812	0.009993	0.003787	0.000468	786.315999	382.340650	-404388.921
2980	0.009291	0.010209	0.003751	0.000477	772.309862	398.440968	-404345.113
3000	0.008563	0.009331	0.003750	0.000469	787.822489	381.877486	-404338.347
3020	0.009480	0.008934	0.003701	0.000476	807.099944	378.633779	-404276.803
3040	0.010079	0.010382	0.003515	0.000490	849.439703	359.524186	-404542.518
3060	0.008509	0.010454	0.003693	0.000459	962.449330	356.248444	-404354.804
3080	0.008896	0.010558	0.003825	0.000446	982.487571	369.394756	-404418.953
3100	0.008665	0.009903	0.003747	0.000431	987.871437	450.041078	-404342.333
3120	0.009734	0.009715	0.003900	0.000432	898.412806	451.503053	-404234.492
3140	0.010112	0.009900	0.003770	0.000465	898.035070	377.601433	-404351.288
3160	0.009451	0.009800	0.003727	0.000458	898.032070	448.279492	-404433.570
3180	0.009758	0.009926	0.003906	0.000463	931.244618	428.806172	-404353.573
3200	0.009576	0.010240	0.003799	0.000477	910.620996	382.020886	-404454.679
3220	0.009864	0.010594	0.003783	0.000484	883.522507	346.665205	-404417.250
3240	0.008976	0.009894	0.003619	0.000459	833.389980	369.321358	-404511.633
3260	0.008665	0.010044	0.003703	0.000471	874.548870	394.676393	-404386.944
3280	0.008803	0.008977	0.003579	0.000485	885.264075	337.923129	-404424.700
3300	0.008612	0.009272	0.003618	0.000481	891.085549	350.840035	-404322.380
3320	0.008324	0.009782	0.003713	0.000496	928.225219	289.145086	-404350.156
3340	0.008688	0.010212	0.003502	0.000480	945.009000	372.299520	-404280.092
3360	0.009147	0.009976	0.003541	0.000508	986.100955	393.151362	-404403.395
3380	0.008794	0.009843	0.003744	0.000484	1015.599516	399.107484	-404331.491
3400	0.009542	0.008882	0.003878	0.000458	1045.504531	421.112141	-404283.802
3420	0.008429	0.011415	0.003773	0.000437	1137.499738	422.660055	-404440.307
3440	0.008439	0.010697	0.003811	0.000447	1051.989207	353.426991	-404431.022
3460	0.008546	0.009856	0.003845	0.000470	1012.590520	404.943650	-404322.972
3480	0.008783	0.009224	0.003698	0.000459	1053.077480	503.494347	-404385.880
3500	0.008156	0.010235	0.003825	0.000463	951.288856	515.691034	-404306.599
3520	0.008611	0.009564	0.003529	0.000476	912.915407	514.001068	-404422.850
3540	0.008108	0.010216	0.003725	0.000474	967.818411	511.911880	-404359.461
3560	0.008472	0.010385	0.003720	0.000466	890.517907	456.007667	-404388.902
3580	0.008554	0.010703	0.003692	0.000510	799.383405	467.376793	-404416.860
3600	0.008302	0.009634	0.003608	0.000476	863.806694	496.993445	-404298.617
3620	0.009308	0.010801	0.003602	0.000503	872.448338	529.428660	-404468.592
3640	0.009632	0.011316	0.003545	0.000480	1003.267215	524.950708	-404442.269
3660	0.008732	0.010023	0.003646	0.000481	936.497819	522.135751	-404432.705
3680	0.008690	0.009616	0.003603	0.000491	839.295293	491.181219	-404390.360
3700	0.009245	0.009069	0.003613	0.000500	905.919894	480.516415	-404370.667
3720	0.009565	0.009133	0.003629	0.000530	862.780051	536.236979	-404387.762
3740	0.009086	0.008767	0.003496	0.000480	879.450456	575.804110	-404485.494
3760	0.008803	0.009683	0.003552	0.000458	903.329673	609.442955	-404410.736
3780	0.008435	0.010273	0.003616	0.000490	845.000582	578.525828	-404349.656
3800	0.008165	0.009397	0.003498	0.000473	1011.306893	614.209307	-404413.678
3820	0.008352	0.009538	0.003691	0.000488	1020.354519	595.168484	-404340.783
3840	0.007753	0.010809	0.003564	0.000523	975.456714	597.918873	-404372.379
3860	0.007654	0.009186	0.003571	0.000496	1063.273063	629.621456	-404316.960
3880	0.007744	0.009852	0.003439	0.000522	982.388195	639.759479	-404425.939
3900	0.008335	0.009824	0.003623	0.000514	894.942657	635.864878	-404337.215
3920	0.007819	0.009459	0.003647	0.000515	930.680977	582.199517	-404485.657
3940	0.007329	0.009323	0.003549	0.000492	1004.866799	653.705824	-404384.485
3960	0.007346	0.009682	0.003717	0.000484	984.094743	662.784244	-404436.043
3980	0.008201	0.009716	0.003642	0.000469	933.967764	688.458695	-404293.607
4000	0.007913	0.010680	0.003619	0.000454	946.392625	610.239337	-404424.237
4020	0.008163	0.010361	0.003739	0.000462	1059.467545	596.127795	-404409.558
4040	0.008196	0.010635	0.003739	0.000485	973.625940	537.543847	-404347.954
4060	0.009393	0.010492	0.003523	0.000516	1019.597163	530.544635	-404420.247
4080	0.009615	0.010449	0.003514	0.000531	1069.080727	568.666511	-404402.439
4100	0.009080	0.009936	0.003477	0.000491	1103.275238	542.802564	-404393.061
4120	0.009468	0.009460	0.003614	0.000506	1016.624715	536.274155	-404382.124
4140	0.009207	0.009324	0.003392	0.000514	1002.748717	501.047039	-404332.428
4160	0.009189	0.008129	0.003408	0.000510	999.856109	544.760557	-404348.621
4180	0.009187	0.009559	0.003547	0.000569	937.622106	524.164650	-404405.488
4200	0.008218	0.009300	0.003581	0.000481	1051.122724	651.299267	-404339.038
4220	0.008576	0.010435	0.003600	0.000488	950.779112	679.936109	-404453.527
4240	0.008862	0.010127	0.003716	0.000502	942.617838	646.918224	-404350.753
4260	0.008313	0.010878	0.003727	0.000499	950.314818	626.254135	-404425.329
4280	0.008455	0.009874	0.003605	0.000495	970.028945	653.630156	-404407.207
4300	0.008117	0.009722	0.003546	0.000478	1016.164512	654.087855	-404290.180
4320	0.007935	0.009948	0.003634	0.000461	1119.530449	728.835491	-404325.642
4340	0.008603	0.010412	0.003638	0.000476	1028.106907	642.553990	-404425.521
4360	0.008925	0.010370	0.003643	0.000492	1013.694621	618.109385	-404299.051
4380	0.008767	0.010306	0.003593	0.000490	1004.631220	592.816451	-404455.559
4400	0.008579	0.010272	0.003702	0.000503	963.268428	554.680118	-404317.506
4420	0.007937	0.009333	0.003753	0.000489	892.057865	518.239120	-404361.415
4440	0.007466	0.010033	0.003542	0.000473	927.279987	577.753407	-404307.987
4460	0.008635	0.010321	0.003419	0.000475	925.237568	561.737353	-404304.639
4480	0.008200	0.010162	0.003593	0.000497	914.791436	517.911701	-404383.109
4500	0.007936	0.009569	0.003726	0.000485	932.216187	557.727008	-404361.226
4520	0.007960	0.011004	0.003558	0.000482	943.440924	539.055893	-404462.687
4540	0.007835	0.009808	0.003762	0.000460	1066.487664	526.643705	-404246.561
4560	0.008240	0.010927	0.003781	0.000471	1024.178688	532.160193	-404390.371
4580	0.009223	0.011007	0.003575	0.000493	939.508925	490.115150	-404282.895
4600	0.009177	0.009560	0.003467	0.000491	919.961440	470.924801	-404331.495
4620	0.009877	0.009769	0.003787	0.000486	859.577104	425.715710	-404357.806
4640	0.009983	0.009583	0.003764	0.000466	917.398287	436.438190	-404361.397
4660	0.009426	0.010570	0.003637	0.000480	979.702338	454.406826	-404369.813
4680	0.009565	0.009598	0.003733	0.000453	1044.932491	478.875656	-404420.502
4700	0.010115	0.009002	0.003696	0.000461	1036.891136	460.145787	-404400.557
4720	0.010051	0.009495	0.003617	0.000472	1011.798598	514.829535	-404377.384
4740	0.009651	0.008911	0.003463	0.000480	910.364624	524.212469	-404352.214
4760	0.009311	0.009075	0.003565	0.000478	1007.458910	522.510184	-404309.711
4780	0.009366	0.009216	0.003771	0.000480	909.204317	455.514575	-404436.595
4800	0.008505	0.009884	0.003559	0.000468	982.205404	511.737595	-404369.565
4820	0.009109	0.010645	0.003646	0.000485	885.983895	529.995967	-404442.256
4840	0.008495	0.010302	0.003634	0.000470	959.692838	593.433921	-404393.134
4860	0.008395	0.011397	0.003685	0.000475	994.324204	588.994327	-404355.843
4880	0.008055	0.009643	0.003751	0.000462	987.078521	599.441023	-404279.853
4900	0.009327	0.010339	0.003517	0.000487	1025.216496	574.554082	-404507.353
4920	0.009068	0.010492	0.003642	0.000460	958.403853	631.320788	-404346.762
4940	0.010235	0.010540	0.003583	0.000479	948.282085	614.459167	-404423.099
4960	0.010486	0.010282	0.003583	0.000465	963.379073	587.141554	-404481.004
4980	0.010539	0.009943	0.003664	0.000466	948.111517	605.405044	-404407.280
5000	0.009148	0.010230	0.003743	0.000468	993.865620	674.094891	-404329.811
5020	0.009460	0.010207	0.003589	0.000460	938.550798	641.928740	-404388.678
5040	0.009197	0.010189	0.003665	0.000476	907.460250	568.726799	-404375.931
5060	0.008764	0.010104	0.003683	0.000469	994.797784	544.315924	-404377.052
5080	0.008296	0.011036	0.003538	0.000454	984.029380	586.591219	-404389.427
5100	0.007673	0.010491	0.003712	0.000460	1037.236127	539.365785	-404403.058
5120	0.008704	0.010893	0.003640	0.000503	897.476118	476.774431	-404412.684
5140	0.008822	0.010377	0.003677	0.000456	1001.668950	503.180158	-404338.518
5160	0.008790	0.010895	0.003650	0.000468	843.236615	515.041485	-404286.905
5180	0.008540	0.010719	0.003514	0.000463	922.663460	460.853048	-404320.928
5200	0.008787	0.009872	0.003893	0.000453	888.109322	480.591235	-404303.896
5220	0.008934	0.009893	0.003901	0.000439	912.051683	548.217326	-404381.475
5240	0.008531	0.010429	0.003768	0.000453	812.622968	535.530887	-404327.341
5260	0.009437	0.009908	0.003760	0.000461	781.691847	547.305677	-404263.269
5280	0.009570	0.010273	0.003742	0.000467	732.944396	485.164430	-404378.517
5300	0.010239	0.009661	0.003827	0.000455	724.242474	493.516756	-404253.463
5320	0.009291	0.009880	0.003832	0.000451	765.205617	516.990653	-404375.962
5340	0.008965	0.010065	0.003757	0.000455	732.843177	492.492208	-404364.003
5360	0.008944	0.010717	0.003719	0.000434	804.739580	607.872009	-404418.702
5380	0.008743	0.010471	0.003693	0.000448	807.869996	628.545763	-404323.479
5400	0.008504	0.011725	0.003731	0.000486	774.731901	560.312485	-404435.103
5420	0.008222	0.010600	0.003707	0.000479	774.047358	598.205877	-404426.218
5440	0.008875	0.011626	0.003672	0.000483	789.293564	528.169054	-404456.927
5460	0.008147	0.011008	0.003715	0.000455	813.174690	559.613031	-404441.988
5480	0.008261	0.010904	0.003714	0.000452	774.515162	527.086384	-404338.623
5500	0.008353	0.011204	0.003629	0.000459	740.586021	514.413527	-404352.818
5520	0.008418	0.010777	0.003827	0.000458	757.145139	511.839128	-404429.815
5540	0.008731	0.010861	0.003747	0.000451	830.377880	474.368630	-404398.149
5560	0.008671	0.009793	0.003655	0.000462	884.763212	457.176460	-404434.754
5580	0.008753	0.012042	0.003392	0.000455	812.432485	523.388093	-404402.713
5600	0.009268	0.010494	0.003582	0.000452	924.394075	429.714760	-404385.958
5620	0.008934	0.011506	0.003777	0.000476	793.840947	412.313776	-404361.607
5640	0.009138	0.010341	0.003699	0.000449	760.851414	495.579839	-404371.919
5660	0.008915	0.010244	0.003603	0.000435	754.971536	559.033088	-404342.440
5680	0.009649	0.009983	0.003689	0.000441	750.949317	633.037949	-404358.967
5700	0.008982	0.010515	0.003656	0.000446	694.630900	677.882409	-404329.357
5720	0.008693	0.010007	0.003840	0.000434	728.484897	728.973698	-404326.101
5740	0.009076	0.009995	0.003815	0.000454	725.892911	708.478734	-404378.426
5760	0.008809	0.009874	0.003777	0.000460	718.280425	671.824721	-404375.923
5780	0.009716	0.010339	0.003715	0.000456	786.734443	657.268431	-404331.420
5800	0.010100	0.009791	0.003679	0.000465	814.033668	663.905900	-404311.798
5820	0.009997	0.009761	0.003890	0.000447	866.584635	660.783314	-404361.374
5840	0.008335	0.010010	0.003952	0.000436	845.634330	731.411164	-404313.357
5860	0.009262	0.011092	0.003791	0.000428	870.946148	771.199839	-404442.496
5880	0.009323	0.012194	0.003757	0.000433	856.587178	752.835331	-404418.693
5900	0.008281	0.011917	0.003835	0.000433	826.266223	811.844105	-404396.734
5920	0.008719	0.011815	0.003895	0.000406	826.962455	827.913322	-404280.175
5940	0.008617	0.011538	0.003877	0.000404	816.428663	802.650212	-404290.862
5960	0.008256	0.009480	0.004054	0.000407	831.677017	790.951060	-404432.507
5980	0.008633	0.012661	0.003864	0.000444	791.841145	773.646797	-404428.001
6000	0.008446	0.011674	0.003831	0.000438	751.495001	739.684587	-404438.029
6020	0.008114	0.011673	0.003840	0.000443	747.673254	739.114715	-404459.837
6040	0.008846	0.010976	0.003755	0.000442	700.924316	695.221609	-404308.468
6060	0.009430	0.010730	0.003761	0.000453	650.026759	713.537251	-404376.271
6080	0.008754	0.010459	0.003534	0.000433	651.855097	717.311261	-404417.029
6100	0.009508	0.011272	0.003672	0.000471	580.266446	658.602232	-404423.147
6120	0.008454	0.010179	0.003859	0.000444	622.124577	685.686266	-404343.181
6140	0.008851	0.011240	0.003734	0.000457	545.320778	696.608183	-404390.565
6160	0.008853	0.010148	0.003786	0.000443	671.371930	700.610613	-404416.576
6180	0.009027	0.010948	0.003656	0.000458	687.686642	722.166913	-404454.413
6200	0.009020	0.011754	0.003566	0.000480	566.508395	653.811292	-404404.902
6220	0.008469	0.011324	0.003491	0.000464	613.526598	598.908882	-404450.912
6240	0.009027	0.010418	0.003501	0.000475	595.534291	589.022675	-404391.126
6260	0.008696	0.010137	0.003593	0.000474	600.213322	742.413230	-404435.813
6280	0.009394	0.009982	0.003617	0.000486	577.052715	596.054242	-404415.318
6300	0.009225	0.009415	0.003493	0.000481	591.592350	664.933210	-404349.451
6320	0.008654	0.008946	0.003577	0.000490	694.423633	691.656162	-404335.386
6340	0.008066	0.008763	0.003804	0.000486	670.679907	737.760036	-404384.558
6360	0.008711	0.009116	0.003573	0.000492	620.214619	690.821077	-404330.304
6380	0.008506	0.009555	0.003631	0.000497	621.471998	627.843308	-404382.653
6400	0.008586	0.009418	0.003603	0.000480	616.227948	697.784206	-404370.046
6420	0.009612	0.009504	0.003715	0.000469	645.658412	742.733415	-404286.685
6440	0.009717	0.009349	0.003749	0.000478	598.017903	792.986055	-404350.309
6460	0.008811	0.009780	0.003798	0.000477	512.655366	722.652583	-404198.279
6480	0.009047	0.009440	0.003777	0.000462	538.011431	840.877925	-404274.036
6500	0.007693	0.009737	0.003677	0.000443	531.753965	801.881602	-404241.228
6520	0.008323	0.010901	0.003751	0.000447	516.682112	772.433995	-404353.636
6540	0.008801	0.010970	0.003701	0.000471	473.883750	676.763147	-404426.024
6560	0.009228	0.010572	0.003670	0.000468	499.031285	676.237565	-404348.466
6580	0.008987	0.009879	0.003506	0.000484	507.227681	672.894928	-404401.730
6600	0.008763	0.009560	0.003371	0.000490	504.752607	685.156244	-404446.297
6620	0.009515	0.010438	0.003502	0.000518	547.834021	667.282402	-404387.215
6640	0.009279	0.010316	0.003459	0.000527	552.296148	661.928451	-404526.264
6660	0.008125	0.009986	0.003447	0.000492	583.621326	714.597165	-404280.452
6680	0.007639	0.011354	0.003310	0.000504	593.264657	757.027587	-404465.567
6700	0.007747	0.011912	0.003514	0.000487	642.865809	814.282000	-404446.434
6720	0.007793	0.011723	0.003625	0.000500	604.938296	751.126938	-404360.113
6740	0.007271	0.010857	0.003632	0.000465	625.559845	817.671514	-404248.127
6760	0.007603	0.010274	0.003718	0.000472	646.149816	776.613747	-404300.039
6780	0.007921	0.010412	0.003518	0.000489	604.710511	812.904891	-404390.440
6800	0.008181	0.010834	0.003639	0.000513	600.187510	749.753185	-404373.007
6820	0.008098	0.009423	0.003699	0.000482	710.562203	831.570867	-404364.040
6840	0.008743	0.009108	0.003728	0.000490	752.725173	842.628401	-404235.890
6860	0.008819	0.009518	0.003550	0.000498	774.299851	842.379677	-404295.105
6880	0.009124	0.010633	0.003534	0.000497	690.827289	783.843061	-404531.802
6900	0.008606	0.010237	0.003620	0.000483	695.240153	851.597989	-404362.963
6920	0.008899	0.010301	0.003696	0.000472	734.251711	836.482737	-404353.919
6940	0.008680	0.009480	0.003431	0.000466	683.453276	909.537644	-404428.752
6960	0.009174	0.009933	0.003628	0.000492	657.799637	828.061109	-404344.484
6980	0.009437	0.010071	0.003333	0.000486	580.004500	870.277883	-404399.059
7000	0.009227	0.009285	0.003515	0.000480	632.216848	804.883644	-404465.335
7020	0.009676	0.009703	0.003645	0.000484	644.067407	840.540488	-404468.517
7040	0.009296	0.009595	0.003779	0.000471	682.742804	843.620977	-404262.906
7060	0.007859	0.009826	0.003544	0.000470	740.342564	964.403417	-404332.236
7080	0.008099	0.009673	0.003636	0.000456	650.847354	919.505210	-404327.285
7100	0.008185	0.010018	0.003690	0.000489	621.262818	955.922223	-404365.642
